date,no2
02/01/2018 05:15,19.4354912
02/01/2018 05:30,22.05105517
02/01/2018 05:45,24.3103286
02/01/2018 06:00,32.14123204
02/01/2018 06:15,45.7450499
02/01/2018 06:30,53.35828322
02/01/2018 06:45,39.96963936
02/01/2018 07:00,47.33481999
02/01/2018 07:15,63.53901055
02/01/2018 07:30,69.7802512
02/01/2018 07:45,72.88823001
02/01/2018 08:00,68.32470651
02/01/2018 08:15,76.5537838
02/01/2018 08:30,85.1739292
02/01/2018 08:45,87.31997256
02/01/2018 09:00,92.3354366
02/01/2018 09:15,97.43114474
02/01/2018 09:30,108.0220366
02/01/2018 09:45,109.1130979
02/01/2018 10:00,117.9728885
02/01/2018 10:15,119.7929166
02/01/2018 10:30,95.20914499
02/01/2018 10:45,92.37580359
02/01/2018 11:00,91.69029715
02/01/2018 11:15,93.71350857
02/01/2018 11:30,90.72206777
02/01/2018 11:45,93.69332507
02/01/2018 12:00,101.750796
02/01/2018 12:15,100.8610191
02/01/2018 12:30,86.28826733
02/01/2018 12:45,73.97609072
02/01/2018 13:00,53.07545296
02/01/2018 13:15,43.10859792
02/01/2018 13:30,37.13380185
02/01/2018 13:45,37.32429003
02/01/2018 14:00,39.60065365
02/01/2018 14:15,40.02910276
02/01/2018 14:30,38.92605078
02/01/2018 14:45,35.77569875
02/01/2018 15:00,37.44451855
02/01/2018 15:15,37.99699399
02/01/2018 15:30,36.84457036
02/01/2018 15:45,38.03117437
02/01/2018 16:00,40.17781493
02/01/2018 16:15,41.43337689
02/01/2018 16:30,42.58200271
02/01/2018 16:45,43.16486071
02/01/2018 17:00,44.16857218
02/01/2018 17:15,42.44848182
02/01/2018 17:30,40.328426
02/01/2018 17:45,38.1931789
02/01/2018 18:00,42.63897
02/01/2018 18:15,45.2982089
02/01/2018 18:30,41.70551819
02/01/2018 18:45,36.4440077
02/01/2018 19:00,33.36961206
02/01/2018 19:15,28.10300204
02/01/2018 19:30,30.47431115
02/01/2018 19:45,42.96048296
02/01/2018 20:00,49.07699276
02/01/2018 20:15,45.22735203
02/01/2018 20:30,41.69922426
02/01/2018 20:45,29.98260082
02/01/2018 21:00,21.54985029
02/01/2018 21:15,13.89424376
02/01/2018 21:30,9.271256848
02/01/2018 21:45,9.094061036
02/01/2018 22:00,10.05979431
02/01/2018 22:15,8.524495403
02/01/2018 22:30,5.486179055
02/01/2018 22:45,4.72422633
02/01/2018 23:00,4.52994033
02/01/2018 23:15,3.779381064
02/01/2018 23:30,3.781279974
02/01/2018 23:45,3.025023979
03/01/2018 00:00,2.832636888
03/01/2018 00:15,3.209815431
03/01/2018 00:30,3.01932725
03/01/2018 00:45,2.830737979
03/01/2018 01:00,2.825041249
03/01/2018 01:15,2.636451978
03/01/2018 01:30,2.261172345
03/01/2018 01:45,2.072583074
03/01/2018 02:00,2.070684164
03/01/2018 02:15,2.257374526
03/01/2018 02:30,2.068785254
03/01/2018 02:45,2.255475616
03/01/2018 03:00,1.876398164
03/01/2018 03:15,1.497320711
03/01/2018 03:30,1.687808892
03/01/2018 03:45,1.693505622
03/01/2018 04:00,1.693505622
03/01/2018 04:15,1.503017441
03/01/2018 04:30,1.691606712
03/01/2018 04:45,1.695404531
03/01/2018 05:00,2.076380894
03/01/2018 05:15,2.645946527
03/01/2018 05:30,4.918512331
03/01/2018 05:45,8.192890696
03/01/2018 06:00,8.104943644
03/01/2018 06:15,8.238464531
03/01/2018 06:30,6.830989781
03/01/2018 06:45,7.034770331
03/01/2018 07:00,8.196688515
03/01/2018 07:15,8.373884328
03/01/2018 07:30,10.64834904
03/01/2018 07:45,12.75131467
03/01/2018 08:00,11.79317704
03/01/2018 08:15,12.18934468
03/01/2018 08:30,13.76262178
03/01/2018 08:45,14.13220469
03/01/2018 09:00,15.42954267
03/01/2018 09:15,14.12650796
03/01/2018 09:30,16.2522605
03/01/2018 09:45,16.0180974
03/01/2018 10:00,16.62374232
03/01/2018 10:15,16.04278323
03/01/2018 10:30,15.26753813
03/01/2018 10:45,17.41797651
03/01/2018 11:00,16.02759195
03/01/2018 11:15,15.44663285
03/01/2018 11:30,15.8428005
03/01/2018 11:45,16.4256585
03/01/2018 12:00,15.85989068
03/01/2018 12:15,15.12832052
03/01/2018 12:30,12.22922178
03/01/2018 12:45,12.41021542
03/01/2018 13:00,14.12460905
03/01/2018 13:15,13.36075741
03/01/2018 13:30,13.9208285
03/01/2018 13:45,13.56074014
03/01/2018 14:00,14.46950612
03/01/2018 14:15,17.17052103
03/01/2018 14:30,18.53811868
03/01/2018 14:45,16.97243721
03/01/2018 15:00,19.0678072
03/01/2018 15:15,16.96104375
03/01/2018 15:30,16.75536429
03/01/2018 15:45,15.43713831
03/01/2018 16:00,16.74207193
03/01/2018 16:15,15.82760922
03/01/2018 16:30,15.6105363
03/01/2018 16:45,16.36299447
03/01/2018 17:00,19.77848936
03/01/2018 17:15,19.36902935
03/01/2018 17:30,20.53664427
03/01/2018 17:45,21.89094954
03/01/2018 18:00,16.54968483
03/01/2018 18:15,14.0391581
03/01/2018 18:30,13.08861611
03/01/2018 18:45,13.09051502
03/01/2018 19:00,12.3304612
03/01/2018 19:15,10.80655576
03/01/2018 19:30,9.85791267
03/01/2018 19:45,9.094061036
03/01/2018 20:00,9.090263216
03/01/2018 20:15,9.282650307
03/01/2018 20:30,9.099757765
03/01/2018 20:45,9.475037398
03/01/2018 21:00,10.41418593
03/01/2018 21:15,9.086465397
03/01/2018 21:30,8.518798673
03/01/2018 21:45,9.665525579
03/01/2018 22:00,8.343501771
03/01/2018 22:15,7.379667406
03/01/2018 22:30,7.000589954
03/01/2018 22:45,6.613916863
03/01/2018 23:00,5.478583415
03/01/2018 23:15,5.665273777
03/01/2018 23:30,6.048149049
03/01/2018 23:45,5.669071597
04/01/2018 00:00,5.097607053
04/01/2018 00:15,5.095708144
04/01/2018 00:30,4.712832872
04/01/2018 00:45,4.143267238
04/01/2018 01:00,3.956576877
04/01/2018 01:15,4.147065058
04/01/2018 01:30,3.960374696
04/01/2018 01:45,3.769886515
04/01/2018 02:00,3.392707973
04/01/2018 02:15,3.01552943
04/01/2018 02:30,3.01552943
04/01/2018 02:45,3.206017611
04/01/2018 03:00,3.771785425
04/01/2018 03:15,4.343249968
04/01/2018 03:30,4.72612524
04/01/2018 03:45,4.150862877
04/01/2018 04:00,4.145166148
04/01/2018 04:15,6.229142681
04/01/2018 04:30,8.688398846
04/01/2018 04:45,14.40304428
04/01/2018 05:00,23.52938678
04/01/2018 05:15,23.49140858
04/01/2018 05:30,28.62699383
04/01/2018 05:45,37.61221981
04/01/2018 06:00,31.11033863
04/01/2018 06:15,36.90034325
04/01/2018 06:30,55.22019461
04/01/2018 06:45,71.10357672
04/01/2018 07:00,78.9249856
04/01/2018 07:15,89.14119503
04/01/2018 07:30,96.37795431
04/01/2018 07:45,100.2131083
04/01/2018 08:00,93.73211509
04/01/2018 08:15,96.73494935
04/01/2018 08:30,111.152695
04/01/2018 08:45,98.13862628
04/01/2018 09:00,98.86759303
04/01/2018 09:15,96.94822445
04/01/2018 09:30,91.63083375
04/01/2018 09:45,98.86178899
04/01/2018 10:00,92.17761247
04/01/2018 10:15,83.70937985
04/01/2018 10:30,91.25685583
04/01/2018 10:45,91.86629857
04/01/2018 11:00,95.83806672
04/01/2018 11:15,97.50818822
04/01/2018 11:30,100.7705759
04/01/2018 11:45,102.517251
04/01/2018 12:00,111.9747083
04/01/2018 12:15,108.9819658
04/01/2018 12:30,81.407136
04/01/2018 12:45,46.7360662
04/01/2018 13:00,46.02918186
04/01/2018 13:15,48.06948347
04/01/2018 13:30,42.69251936
04/01/2018 13:45,28.08449069
04/01/2018 14:00,21.44546708
04/01/2018 14:15,32.25869024
04/01/2018 14:30,30.54884402
04/01/2018 14:45,20.49246883
04/01/2018 15:00,23.71826279
04/01/2018 15:15,25.23620472
04/01/2018 15:30,20.30269866
04/01/2018 15:45,16.12827011
04/01/2018 16:00,14.04107491
04/01/2018 16:15,14.23082282
04/01/2018 16:30,15.74888561
04/01/2018 16:45,17.07711779
04/01/2018 17:00,20.49244657
04/01/2018 17:15,23.14893001
04/01/2018 17:30,20.68220402
04/01/2018 17:45,19.92321556
04/01/2018 18:00,19.16425255
04/01/2018 18:15,15.93851266
04/01/2018 18:30,18.78472811
04/01/2018 18:45,20.11287442
04/01/2018 19:00,23.71802108
04/01/2018 19:15,19.35387324
04/01/2018 19:30,16.69743432
04/01/2018 19:45,13.47177076
04/01/2018 20:00,11.7640682
04/01/2018 20:15,11.19481175
04/01/2018 20:30,12.52303757
04/01/2018 20:45,12.52303439
04/01/2018 21:00,14.42050076
04/01/2018 21:15,16.69749157
04/01/2018 21:30,12.52311391
04/01/2018 21:45,9.48711874
04/01/2018 22:00,10.05636883
04/01/2018 22:15,9.297389914
04/01/2018 22:30,11.76404594
04/01/2018 22:45,12.52304075
04/01/2018 23:00,9.676885732
04/01/2018 23:15,11.7640682
04/01/2018 23:30,16.3179067
04/01/2018 23:45,12.33326104
05/01/2018 00:00,9.676885732
05/01/2018 00:15,10.05640063
05/01/2018 00:30,8.728158909
05/01/2018 00:45,6.830717987
05/01/2018 01:00,6.451218988
05/01/2018 01:15,7.969173635
05/01/2018 01:30,9.297380372
05/01/2018 01:45,10.81530639
05/01/2018 02:00,15.55886735
05/01/2018 02:15,22.57939368
05/01/2018 02:30,24.47686959
05/01/2018 02:45,19.16398221
05/01/2018 03:00,19.16403628
05/01/2018 03:15,22.95896901
05/01/2018 03:30,26.18457214
05/01/2018 03:45,28.65129496
05/01/2018 04:00,24.85634632
05/01/2018 04:15,17.45637507
05/01/2018 04:30,16.12819059
05/01/2018 04:45,13.85123159
05/01/2018 05:00,17.07688561
05/01/2018 05:15,24.28722664
05/01/2018 05:30,24.28729979
05/01/2018 05:45,23.52855941
05/01/2018 06:00,33.39555563
05/01/2018 06:15,36.24156117
05/01/2018 06:30,30.73870961
05/01/2018 06:45,39.65741792
05/01/2018 07:00,67.93062284
05/01/2018 07:15,76.28050725
05/01/2018 07:30,83.11371558
05/01/2018 07:45,88.99646689
05/01/2018 08:00,93.17093997
05/01/2018 08:15,96.77607072
05/01/2018 08:30,102.2808878
05/01/2018 08:45,107.5943922
05/01/2018 09:00,110.8191048
05/01/2018 09:15,98.10541291
05/01/2018 09:30,85.9605735
05/01/2018 09:45,89.3751485
05/01/2018 10:00,93.17125802
05/01/2018 10:15,92.2220255
05/01/2018 10:30,88.2368646
05/01/2018 10:45,82.16442581
05/01/2018 11:00,75.71318138
05/01/2018 11:15,79.69770935
05/01/2018 11:30,77.0421896
05/01/2018 11:45,81.21630965
05/01/2018 12:00,75.14263046
05/01/2018 12:15,84.63119315
05/01/2018 12:30,88.61560981
05/01/2018 12:45,75.90136447
05/01/2018 13:00,75.52241252
05/01/2018 13:15,77.79977227
05/01/2018 13:30,83.49278521
05/01/2018 13:45,86.14897923
05/01/2018 14:00,71.72603902
05/01/2018 14:15,66.22251954
05/01/2018 14:30,61.28944285
05/01/2018 14:45,62.0491183
05/01/2018 15:00,70.39827119
05/01/2018 15:15,91.27262122
05/01/2018 15:30,97.1555252
05/01/2018 15:45,86.71746281
05/01/2018 16:00,90.13284566
05/01/2018 16:15,73.43323587
05/01/2018 16:30,76.84890178
05/01/2018 16:45,85.57806573
05/01/2018 17:00,90.13282976
05/01/2018 17:15,95.25614416
05/01/2018 17:30,95.82395347
05/01/2018 17:45,99.24089159
05/01/2018 18:00,100.190986
05/01/2018 18:15,98.86234357
05/01/2018 18:30,100.0017025
05/01/2018 18:45,94.11900842
05/01/2018 19:00,85.00960123
05/01/2018 19:15,70.20805893
05/01/2018 19:30,59.96116932
05/01/2018 19:45,58.82280591
05/01/2018 20:00,66.60312854
05/01/2018 20:15,80.6455679
05/01/2018 20:30,77.98909081
05/01/2018 20:45,67.93153565
05/01/2018 21:00,56.54551931
05/01/2018 21:15,54.8372061
05/01/2018 21:30,53.50900254
05/01/2018 21:45,53.88897544
05/01/2018 22:00,59.58189296
05/01/2018 22:15,63.37651082
05/01/2018 22:30,60.90972758
05/01/2018 22:45,56.16616344
05/01/2018 23:00,49.14482608
05/01/2018 23:15,45.53931048
05/01/2018 23:30,41.5542609
05/01/2018 23:45,37.75915006
06/01/2018 00:00,38.32861324
06/01/2018 00:15,37.37972739
06/01/2018 00:30,33.01562408
06/01/2018 00:45,28.6515176
06/01/2018 01:00,28.08222616
06/01/2018 01:15,23.33840758
06/01/2018 01:30,21.061509
06/01/2018 01:45,18.21537625
06/01/2018 02:00,18.21532536
06/01/2018 02:15,21.82052926
06/01/2018 02:30,24.66683377
06/01/2018 02:45,26.56420472
06/01/2018 03:00,25.80522263
06/01/2018 03:15,26.75388902
06/01/2018 03:30,20.30255554
06/01/2018 03:45,10.05635611
06/01/2018 04:00,9.67699705
06/01/2018 04:15,10.43606502
06/01/2018 04:30,8.538391917
06/01/2018 04:45,6.451263516
06/01/2018 05:00,5.882051594
06/01/2018 05:15,5.123024973
06/01/2018 05:30,5.881997525
06/01/2018 05:45,9.107664269
06/01/2018 06:00,13.47186299
06/01/2018 06:15,18.97457461
06/01/2018 06:30,23.52869618
06/01/2018 06:45,28.27253702
06/01/2018 07:00,31.87760099
06/01/2018 07:15,26.18507148
06/01/2018 07:30,25.23627787
06/01/2018 07:45,28.84117327
06/01/2018 08:00,31.68748414
06/01/2018 08:15,37.000521
06/01/2018 08:30,31.68766543
06/01/2018 08:45,29.03123923
06/01/2018 09:00,44.02170887
06/01/2018 09:15,58.06314001
06/01/2018 09:30,54.45765303
06/01/2018 09:45,41.93429423
06/01/2018 10:00,46.10898994
06/01/2018 10:15,55.59640447
06/01/2018 10:30,55.78619372
06/01/2018 10:45,51.9910479
06/01/2018 11:00,59.58160035
06/01/2018 11:15,70.39771778
06/01/2018 11:30,66.22259906
06/01/2018 11:45,61.85854028
06/01/2018 12:00,55.78651496
06/01/2018 12:15,55.02787318
06/01/2018 12:30,45.91965868
06/01/2018 12:45,38.51891774
06/01/2018 13:00,39.65748153
06/01/2018 13:15,44.78071641
06/01/2018 13:30,51.4220109
06/01/2018 13:45,52.56030752
06/01/2018 14:00,54.64751544
06/01/2018 14:15,58.4423464
06/01/2018 14:30,56.3549063
06/01/2018 14:45,47.62639118
06/01/2018 15:00,54.64750908
06/01/2018 15:15,62.23730776
06/01/2018 15:30,76.46888754
06/01/2018 15:45,77.22834671
06/01/2018 16:00,58.06268837
06/01/2018 16:15,68.49889651
06/01/2018 16:30,71.53514612
06/01/2018 16:45,68.68919465
06/01/2018 17:00,62.61651733
06/01/2018 17:15,62.80631612
06/01/2018 17:30,44.78019163
06/01/2018 17:45,47.0570584
06/01/2018 18:00,48.19528505
06/01/2018 18:15,51.42119987
06/01/2018 18:30,57.11397427
06/01/2018 18:45,44.59032604
06/01/2018 19:00,44.78034429
06/01/2018 19:15,53.69864231
06/01/2018 19:30,59.58066528
06/01/2018 19:45,55.40612859
06/01/2018 20:00,45.15976378
06/01/2018 20:15,34.91312862
06/01/2018 20:30,35.67215524
06/01/2018 20:45,40.0364462
06/01/2018 21:00,31.87714935
06/01/2018 21:15,27.51288702
06/01/2018 21:30,25.80517492
06/01/2018 21:45,23.33843938
06/01/2018 22:00,22.38976027
06/01/2018 22:15,24.09750099
06/01/2018 22:30,26.56424607
06/01/2018 22:45,22.38979525
06/01/2018 23:00,23.90785804
06/01/2018 23:15,26.37462538
06/01/2018 23:30,22.20005371
06/01/2018 23:45,24.09749145
07/01/2018 00:00,26.94375779
07/01/2018 00:15,22.76924018
07/01/2018 00:30,21.63075591
07/01/2018 00:45,20.68199092
07/01/2018 01:00,21.44098574
07/01/2018 01:15,24.476965
07/01/2018 01:30,23.14878371
07/01/2018 01:45,22.20005371
07/01/2018 02:00,20.11280763
07/01/2018 02:15,16.31789716
07/01/2018 02:30,16.1282224
07/01/2018 02:45,19.92318058
07/01/2018 03:00,16.12815561
07/01/2018 03:15,13.85122841
07/01/2018 03:30,13.09229402
07/01/2018 03:45,13.28200059
07/01/2018 04:00,16.31789398
07/01/2018 04:15,14.80001884
07/01/2018 04:30,16.31802756
07/01/2018 04:45,14.42045623
07/01/2018 05:00,13.28196878
07/01/2018 05:15,15.17944787
07/01/2018 05:30,15.93848403
07/01/2018 05:45,12.14350995
07/01/2018 06:00,10.43580422
07/01/2018 06:15,14.23069878
07/01/2018 06:30,21.25133961
07/01/2018 06:45,22.9591344
07/01/2018 07:00,21.63082906
07/01/2018 07:15,22.57947319
07/01/2018 07:30,23.71796383
07/01/2018 07:45,24.66669701
07/01/2018 08:00,22.76917021
07/01/2018 08:15,25.80523853
07/01/2018 08:30,27.32321544
07/01/2018 08:45,29.97968617
07/01/2018 09:00,43.2621193
07/01/2018 09:15,56.35474728
07/01/2018 09:30,69.25769096
07/01/2018 09:45,67.170588
07/01/2018 10:00,59.580907
07/01/2018 10:15,59.58106285
07/01/2018 10:30,58.4424609
07/01/2018 10:45,48.00629092
07/01/2018 11:00,43.45210575
07/01/2018 11:15,44.97008902
07/01/2018 11:30,47.24714026
07/01/2018 11:45,48.95497958
07/01/2018 12:00,47.81655255
07/01/2018 12:15,40.22662348
07/01/2018 12:30,43.26267907
07/01/2018 12:45,44.59092716
07/01/2018 13:00,37.1904343
07/01/2018 13:15,43.45219162
07/01/2018 13:30,48.95509408
07/01/2018 13:45,45.72918243
07/01/2018 14:00,41.93407795
07/01/2018 14:15,44.97013991
07/01/2018 14:30,47.81629175
07/01/2018 14:45,50.66251675
07/01/2018 15:00,60.71939127
07/01/2018 15:15,65.27329656
07/01/2018 15:30,55.97546774
07/01/2018 15:45,60.90895153
07/01/2018 16:00,66.2218739
07/01/2018 16:15,74.00160495
07/01/2018 16:30,77.22757703
07/01/2018 16:45,83.10952366
07/01/2018 17:00,85.00676103
07/01/2018 17:15,87.0941725
07/01/2018 17:30,78.93504422
07/01/2018 17:45,76.46825144
07/01/2018 18:00,73.81165031
07/01/2018 18:15,72.29335853
07/01/2018 18:30,69.82652758
07/01/2018 18:45,78.74487967
07/01/2018 19:00,78.55519537
07/01/2018 19:15,68.11864691
07/01/2018 19:30,69.6369546
07/01/2018 19:45,75.14016556
07/01/2018 20:00,71.15543721
07/01/2018 20:15,61.66776188
07/01/2018 20:30,59.58001646
07/01/2018 20:45,57.11333817
07/01/2018 21:00,58.63150909
07/01/2018 21:15,56.35423522
07/01/2018 21:30,57.49283717
07/01/2018 21:45,58.06215087
07/01/2018 22:00,56.73403636
07/01/2018 22:15,56.16496438
07/01/2018 22:30,53.31837045
07/01/2018 22:45,52.36959274
07/01/2018 23:00,48.19507831
07/01/2018 23:15,37.94868487
07/01/2018 23:30,32.44612274
07/01/2018 23:45,30.73844244
08/01/2018 00:00,27.89218246
08/01/2018 00:15,27.51268983
08/01/2018 00:30,25.04600518
08/01/2018 00:45,22.57932053
08/01/2018 01:00,22.57930781
08/01/2018 01:15,26.18451807
08/01/2018 01:30,33.20515572
08/01/2018 01:45,30.92811084
08/01/2018 02:00,32.44611319
08/01/2018 02:15,30.73851878
08/01/2018 02:30,21.25110425
08/01/2018 02:45,21.8203925
08/01/2018 03:00,26.7537459
08/01/2018 03:15,29.59979915
08/01/2018 03:30,28.08193673
08/01/2018 03:45,29.41033748
08/01/2018 04:00,32.06684637
08/01/2018 04:15,38.51812897
08/01/2018 04:30,51.42188686
08/01/2018 04:45,55.5965794
08/01/2018 05:00,43.83111495
08/01/2018 05:15,43.07238411
08/01/2018 05:30,42.50304815
08/01/2018 05:45,49.90324841
08/01/2018 06:00,63.56513601
08/01/2018 06:15,61.6675138
08/01/2018 06:30,59.58062394
08/01/2018 06:45,71.15568211
08/01/2018 07:00,78.17672368
08/01/2018 07:15,90.89154151
08/01/2018 07:30,100.7594283
08/01/2018 07:45,101.5168074
08/01/2018 08:00,100.1882794
08/01/2018 08:15,99.23959394
08/01/2018 08:30,112.9018409
08/01/2018 08:45,116.6968914
08/01/2018 09:00,113.2808629
08/01/2018 09:15,128.4622286
08/01/2018 09:30,120.1150126
08/01/2018 09:45,106.8312405
08/01/2018 10:00,98.67066827
08/01/2018 10:15,90.32039265
08/01/2018 10:30,83.29940834
08/01/2018 10:45,87.47437439
08/01/2018 11:00,92.02887126
08/01/2018 11:15,74.19189037
08/01/2018 11:30,70.96611231
08/01/2018 11:45,70.96606778
08/01/2018 12:00,70.20688532
08/01/2018 12:15,69.44830079
08/01/2018 12:30,66.98134579
08/01/2018 12:45,67.92967187
08/01/2018 13:00,82.35050022
08/01/2018 13:15,99.8070534
08/01/2018 13:30,70.39638514
08/01/2018 13:45,67.92989133
08/01/2018 14:00,66.60164642
08/01/2018 14:15,66.41194622
08/01/2018 14:30,94.11508367
08/01/2018 14:45,117.2644558
08/01/2018 15:00,88.42322844
08/01/2018 15:15,92.21815481
08/01/2018 15:30,81.40203102
08/01/2018 15:45,81.59226237
08/01/2018 16:00,82.1619132
08/01/2018 16:15,73.24334484
08/01/2018 16:30,60.91006153
08/01/2018 16:45,57.49407757
08/01/2018 17:00,57.30397026
08/01/2018 17:15,60.52998686
08/01/2018 17:30,66.03302926
08/01/2018 17:45,66.22275172
08/01/2018 18:00,68.50009239
08/01/2018 18:15,62.61698168
08/01/2018 18:30,60.71910503
08/01/2018 18:45,68.49936087
08/01/2018 19:00,64.51442578
08/01/2018 19:15,50.28270288
08/01/2018 19:30,48.57494307
08/01/2018 19:45,54.26750756
08/01/2018 20:00,51.80065752
08/01/2018 20:15,46.67725725
08/01/2018 20:30,41.55405099
08/01/2018 20:45,38.1386904
08/01/2018 21:00,34.53353102
08/01/2018 21:15,34.34378629
08/01/2018 21:30,37.94914605
08/01/2018 21:45,36.24146258
08/01/2018 22:00,29.6000345
08/01/2018 22:15,26.37433914
08/01/2018 22:30,25.0462787
08/01/2018 22:45,23.71820555
08/01/2018 23:00,22.01030262
08/01/2018 23:15,20.49220485
08/01/2018 23:30,21.25126964
08/01/2018 23:45,19.35381917
09/01/2018 00:00,20.30248238
09/01/2018 00:15,21.25122511
09/01/2018 00:30,19.35378737
09/01/2018 00:45,17.45638461
09/01/2018 01:00,15.36912899
09/01/2018 01:15,14.42047214
09/01/2018 01:30,14.23075921
09/01/2018 01:45,13.85126339
09/01/2018 02:00,10.81529367
09/01/2018 02:15,10.05631158
09/01/2018 02:30,10.4358074
09/01/2018 02:45,10.62556167
09/01/2018 03:00,10.6255553
09/01/2018 03:15,10.43579467
09/01/2018 03:30,11.38449923
09/01/2018 03:45,11.76397915
09/01/2018 04:00,11.57426622
09/01/2018 04:15,13.28200695
09/01/2018 04:30,15.36923712
09/01/2018 04:45,15.55900094
09/01/2018 05:00,15.9385063
09/01/2018 05:15,16.50780727
09/01/2018 05:30,18.97453009
09/01/2018 05:45,23.9082556
09/01/2018 06:00,23.90828105
09/01/2018 06:15,25.42626114
09/01/2018 06:30,27.70332828
09/01/2018 06:45,32.44699738
09/01/2018 07:00,40.79628385
09/01/2018 07:15,42.69458351
09/01/2018 07:30,46.11087917
09/01/2018 07:45,51.99250139
09/01/2018 08:00,56.16716212
09/01/2018 08:15,59.96248606
09/01/2018 08:30,61.86043586
09/01/2018 08:45,66.79391648
09/01/2018 09:00,73.2441018
09/01/2018 09:15,70.58771695
09/01/2018 09:30,61.86036589
09/01/2018 09:45,59.77380044
09/01/2018 10:00,62.99990609
09/01/2018 10:15,61.29096632
09/01/2018 10:30,51.8031097
09/01/2018 10:45,55.21853071
09/01/2018 11:00,52.75195102
09/01/2018 11:15,54.64943647
09/01/2018 11:30,58.63442562
09/01/2018 11:45,53.89002501
09/01/2018 12:00,54.64912478
09/01/2018 12:15,60.53189199
09/01/2018 12:30,63.9484071
09/01/2018 12:45,59.77367004
09/01/2018 13:00,69.63925411
09/01/2018 13:15,81.40437188
09/01/2018 13:30,58.06504195
