date,no2
02/01/2017 23:30,45.085584
02/01/2017 23:45,58.0476894
03/01/2017 00:00,61.6169648
03/01/2017 00:15,61.6169648
03/01/2017 00:30,59.174829
03/01/2017 00:45,54.1027008
03/01/2017 01:00,51.0969952
03/01/2017 01:15,49.2184292
03/01/2017 01:30,45.8370104
03/01/2017 01:45,26.4877806
03/01/2017 02:00,10.332113
03/01/2017 02:15,4.8842716
03/01/2017 02:30,2.817849
03/01/2017 02:45,2.0664226
03/01/2017 03:00,6.7628376
03/01/2017 03:15,5.635698
03/01/2017 03:30,6.9506942
03/01/2017 03:45,3.5692754
03/01/2017 04:00,1.6907094
03/01/2017 04:15,3.9449886
03/01/2017 04:30,2.4421358
03/01/2017 04:45,2.817849
03/01/2017 05:00,3.3814188
03/01/2017 05:15,4.3207018
03/01/2017 05:30,4.5085584
03/01/2017 05:45,6.0114112
03/01/2017 06:00,12.0228224
03/01/2017 06:15,9.9563998
03/01/2017 06:30,8.453547
03/01/2017 06:45,21.9792222
03/01/2017 07:00,19.5370864
03/01/2017 07:15,21.4156524
03/01/2017 07:30,20.1006562
03/01/2017 07:45,21.4156524
03/01/2017 08:00,34.1899012
03/01/2017 08:15,54.6662706
03/01/2017 08:30,42.6434482
03/01/2017 08:45,35.5048974
03/01/2017 09:00,27.8027768
03/01/2017 09:15,27.239207
03/01/2017 09:30,24.9849278
03/01/2017 09:45,24.421358
03/01/2017 10:00,29.6813428
03/01/2017 10:15,33.2506182
03/01/2017 10:30,28.3663466
03/01/2017 10:45,24.7970712
03/01/2017 11:00,23.1063618
03/01/2017 11:15,18.2220902
03/01/2017 11:30,18.2220902
03/01/2017 11:45,20.1006562
03/01/2017 12:00,27.6149202
03/01/2017 12:15,29.8691994
03/01/2017 12:30,33.6263314
03/01/2017 12:45,31.3720522
03/01/2017 13:00,32.1234786
03/01/2017 13:15,35.3170408
03/01/2017 13:30,33.2506182
03/01/2017 13:45,30.057056
03/01/2017 14:00,27.4270636
03/01/2017 14:15,20.4763694
03/01/2017 14:30,18.2220902
03/01/2017 14:45,18.9735166
03/01/2017 15:00,15.7799544
03/01/2017 15:15,9.9563998
03/01/2017 15:30,8.2656904
03/01/2017 15:45,14.4649582
03/01/2017 16:00,16.1556676
03/01/2017 16:15,13.5256752
03/01/2017 16:30,12.210679
03/01/2017 16:45,12.9621054
03/01/2017 17:00,13.149962
03/01/2017 17:15,12.9621054
03/01/2017 17:30,12.5863922
03/01/2017 17:45,14.6528148
03/01/2017 18:00,14.089245
03/01/2017 18:15,13.7135318
03/01/2017 18:30,11.0835394
03/01/2017 18:45,14.2771016
03/01/2017 19:00,15.028528
03/01/2017 19:15,13.7135318
03/01/2017 19:30,9.9563998
03/01/2017 19:45,9.9563998
03/01/2017 20:00,9.5806866
03/01/2017 20:15,9.5806866
03/01/2017 20:30,7.514264
03/01/2017 20:45,6.0114112
03/01/2017 21:00,5.8235546
03/01/2017 21:15,5.8235546
03/01/2017 21:30,7.1385508
03/01/2017 21:45,4.8842716
03/01/2017 22:00,2.817849
03/01/2017 22:15,3.0057056
03/01/2017 22:30,4.5085584
03/01/2017 22:45,3.3814188
03/01/2017 23:00,3.1935622
03/01/2017 23:15,2.2542792
03/01/2017 23:30,2.817849
03/01/2017 23:45,2.4421358
04/01/2017 00:00,2.6299924
04/01/2017 00:15,2.2542792
04/01/2017 00:30,2.4421358
04/01/2017 00:45,2.2542792
04/01/2017 01:00,2.0664226
04/01/2017 01:15,1.3149962
04/01/2017 01:30,13.5256752
04/01/2017 01:45,9.9563998
04/01/2017 02:00,3.3814188
04/01/2017 02:15,1.3149962
04/01/2017 02:30,0.3757132
04/01/2017 02:45,0
04/01/2017 03:00,3.5692754
04/01/2017 03:15,3.1935622
04/01/2017 03:30,0.7514264
04/01/2017 03:45,0
04/01/2017 04:00,0.939283
04/01/2017 04:15,1.3149962
04/01/2017 04:30,0.7514264
04/01/2017 04:45,5.2599848
04/01/2017 05:00,5.0721282
04/01/2017 05:15,3.9449886
04/01/2017 05:30,5.635698
04/01/2017 05:45,25.360641
04/01/2017 06:00,23.6699316
04/01/2017 06:15,29.3056296
04/01/2017 06:30,38.1348898
04/01/2017 06:45,44.8977274
04/01/2017 07:00,80.4026248
04/01/2017 07:15,71.7612212
04/01/2017 07:30,86.6018926
04/01/2017 07:45,96.9340056
04/01/2017 08:00,107.2661186
04/01/2017 08:15,106.8904054
04/01/2017 08:30,79.6511984
04/01/2017 08:45,115.1560958
04/01/2017 09:00,82.0933342
04/01/2017 09:15,49.0305726
04/01/2017 09:30,37.0077502
04/01/2017 09:45,52.9755612
04/01/2017 10:00,54.1027008
04/01/2017 10:15,49.0305726
04/01/2017 10:30,52.4119914
04/01/2017 10:45,47.5277198
04/01/2017 11:00,43.9584444
04/01/2017 11:15,30.2449126
04/01/2017 11:30,39.0741728
04/01/2017 11:45,33.4384748
04/01/2017 12:00,40.5770256
04/01/2017 12:15,46.4005802
04/01/2017 12:30,58.9869724
04/01/2017 12:45,74.0155004
04/01/2017 13:00,43.3948746
04/01/2017 13:15,42.267735
04/01/2017 13:30,58.9869724
04/01/2017 13:45,39.6377426
04/01/2017 14:00,27.9906334
04/01/2017 14:15,25.1727844
04/01/2017 14:30,45.4612972
04/01/2017 14:45,54.8541272
04/01/2017 15:00,54.1027008
04/01/2017 15:15,56.1691234
04/01/2017 15:30,85.2868964
04/01/2017 15:45,74.3912136
04/01/2017 16:00,76.081923
04/01/2017 16:15,99.1882848
04/01/2017 16:30,108.3932582
04/01/2017 16:45,100.503281
04/01/2017 17:00,92.049734
04/01/2017 17:15,87.353319
04/01/2017 17:30,71.5733646
04/01/2017 17:45,71.5733646
04/01/2017 18:00,85.474753
04/01/2017 18:15,96.3704358
04/01/2017 18:30,83.7840436
04/01/2017 18:45,84.7233266
04/01/2017 19:00,72.7005042
04/01/2017 19:15,72.7005042
04/01/2017 19:30,50.3455688
04/01/2017 19:45,61.6169648
04/01/2017 20:00,62.1805346
04/01/2017 20:15,67.0648062
04/01/2017 20:30,74.5790702
04/01/2017 20:45,55.417697
04/01/2017 21:00,43.3948746
04/01/2017 21:15,43.5827312
04/01/2017 21:30,39.2620294
04/01/2017 21:45,42.4555916
04/01/2017 22:00,44.3341576
04/01/2017 22:15,34.1899012
04/01/2017 22:30,17.846377
04/01/2017 22:45,21.4156524
04/01/2017 23:00,33.6263314
04/01/2017 23:15,25.360641
04/01/2017 23:30,21.603509
04/01/2017 23:45,18.5978034
05/01/2017 00:00,18.78566
05/01/2017 00:15,16.5313808
05/01/2017 00:30,17.846377
05/01/2017 00:45,28.9299164
05/01/2017 01:00,27.6149202
05/01/2017 01:15,23.482075
05/01/2017 01:30,16.5313808
05/01/2017 01:45,13.9013884
05/01/2017 02:00,17.2828072
05/01/2017 02:15,18.78566
05/01/2017 02:30,18.9735166
05/01/2017 02:45,14.6528148
05/01/2017 03:00,10.332113
05/01/2017 03:15,8.8292602
05/01/2017 03:30,20.664226
05/01/2017 03:45,21.0399392
05/01/2017 04:00,18.78566
05/01/2017 04:15,20.1006562
05/01/2017 04:30,23.2942184
05/01/2017 04:45,32.3113352
05/01/2017 05:00,28.17849
05/01/2017 05:15,29.3056296
05/01/2017 05:30,38.3227464
05/01/2017 05:45,46.7762934
05/01/2017 06:00,45.4612972
05/01/2017 06:15,44.7098708
05/01/2017 06:30,45.8370104
05/01/2017 06:45,47.1520066
05/01/2017 07:00,48.0912896
05/01/2017 07:15,46.024867
05/01/2017 07:30,49.4062858
05/01/2017 07:45,52.2241348
05/01/2017 08:00,58.7991158
05/01/2017 08:15,69.8826552
05/01/2017 08:30,56.7326932
05/01/2017 08:45,66.1255232
05/01/2017 09:00,87.5411756
05/01/2017 09:15,78.899772
05/01/2017 09:30,70.0705118
05/01/2017 09:45,60.4898252
05/01/2017 10:00,64.2469572
05/01/2017 10:15,71.9490778
05/01/2017 10:30,81.9054776
05/01/2017 10:45,92.2375906
05/01/2017 11:00,101.6304206
05/01/2017 11:15,109.896111
05/01/2017 11:30,126.803205
05/01/2017 11:45,116.0953788
05/01/2017 12:00,107.078262
05/01/2017 12:15,109.7082544
05/01/2017 12:30,114.9682392
05/01/2017 12:45,120.9796504
05/01/2017 13:00,125.4882088
05/01/2017 13:15,111.9625336
05/01/2017 13:30,117.9739448
05/01/2017 13:45,112.71396
05/01/2017 14:00,118.5375146
05/01/2017 14:15,113.0896732
05/01/2017 14:30,109.1446846
05/01/2017 14:45,105.0118394
05/01/2017 15:00,105.199696
05/01/2017 15:15,108.2054016
05/01/2017 15:30,104.8239828
05/01/2017 15:45,111.2111072
05/01/2017 16:00,106.7025488
05/01/2017 16:15,103.8846998
05/01/2017 16:30,99.563998
05/01/2017 16:45,103.5089866
05/01/2017 17:00,100.6911376
05/01/2017 17:15,96.5582924
05/01/2017 17:30,95.0554396
05/01/2017 17:45,93.7404434
05/01/2017 18:00,99.3761414
05/01/2017 18:15,96.9340056
05/01/2017 18:30,91.6740208
05/01/2017 18:45,92.2375906
05/01/2017 19:00,81.717621
05/01/2017 19:15,83.0326172
05/01/2017 19:30,73.0762174
05/01/2017 19:45,77.960489
05/01/2017 20:00,71.385508
05/01/2017 20:15,67.0648062
05/01/2017 20:30,66.1255232
05/01/2017 20:45,63.3076742
05/01/2017 21:00,68.1919458
05/01/2017 21:15,71.5733646
05/01/2017 21:30,60.3019686
05/01/2017 21:45,60.3019686
05/01/2017 22:00,58.235546
05/01/2017 22:15,60.3019686
05/01/2017 22:30,56.5448366
05/01/2017 22:45,55.417697
05/01/2017 23:00,60.4898252
05/01/2017 23:15,58.4234026
05/01/2017 23:30,60.114112
05/01/2017 23:45,60.8655384
06/01/2017 00:00,59.5505422
06/01/2017 00:15,60.3019686
06/01/2017 00:30,59.7383988
06/01/2017 00:45,58.4234026
06/01/2017 01:00,61.8048214
06/01/2017 01:15,57.296263
06/01/2017 01:30,46.4005802
06/01/2017 01:45,30.2449126
06/01/2017 02:00,22.7306486
06/01/2017 02:15,21.2277958
06/01/2017 02:30,20.4763694
06/01/2017 02:45,21.2277958
06/01/2017 03:00,28.5542032
06/01/2017 03:15,29.4934862
06/01/2017 03:30,26.1120674
06/01/2017 03:45,31.1841956
06/01/2017 04:00,30.4327692
06/01/2017 04:15,26.299924
06/01/2017 04:30,24.2335014
06/01/2017 04:45,29.4934862
06/01/2017 05:00,46.024867
06/01/2017 05:15,51.8484216
06/01/2017 05:30,34.9413276
06/01/2017 05:45,33.2506182
06/01/2017 06:00,41.8920218
06/01/2017 06:15,39.449886
06/01/2017 06:30,39.6377426
06/01/2017 06:45,44.146301
06/01/2017 07:00,64.6226704
06/01/2017 07:15,77.960489
06/01/2017 07:30,79.2754852
06/01/2017 07:45,78.899772
06/01/2017 08:00,58.0476894
06/01/2017 08:15,53.1634178
06/01/2017 08:30,59.7383988
06/01/2017 08:45,83.596187
06/01/2017 09:00,66.3133798
06/01/2017 09:15,62.5562478
06/01/2017 09:30,59.3626856
06/01/2017 09:45,61.4291082
06/01/2017 10:00,72.324791
06/01/2017 10:15,64.2469572
06/01/2017 10:30,56.9205498
06/01/2017 10:45,63.6833874
06/01/2017 11:00,72.7005042
06/01/2017 11:15,77.5847758
06/01/2017 11:30,66.8769496
06/01/2017 11:45,54.2905574
06/01/2017 12:00,56.7326932
06/01/2017 12:15,57.8598328
06/01/2017 12:30,52.9755612
06/01/2017 12:45,48.0912896
06/01/2017 13:00,56.5448366
06/01/2017 13:15,54.6662706
06/01/2017 13:30,65.1862402
06/01/2017 13:45,59.174829
06/01/2017 14:00,60.3019686
06/01/2017 14:15,62.931961
06/01/2017 14:30,71.1976514
06/01/2017 14:45,64.6226704
06/01/2017 15:00,74.0155004
06/01/2017 15:15,63.871244
06/01/2017 15:30,56.35698
06/01/2017 15:45,63.1198176
06/01/2017 16:00,61.053395
06/01/2017 16:15,54.2905574
06/01/2017 16:30,50.721282
06/01/2017 16:45,59.7383988
06/01/2017 17:00,58.7991158
06/01/2017 17:15,52.9755612
06/01/2017 17:30,56.35698
06/01/2017 17:45,59.3626856
06/01/2017 18:00,60.114112
06/01/2017 18:15,55.6055536
06/01/2017 18:30,49.4062858
06/01/2017 18:45,49.5941424
06/01/2017 19:00,49.2184292
06/01/2017 19:15,50.1577122
06/01/2017 19:30,52.2241348
06/01/2017 19:45,61.8048214
06/01/2017 20:00,60.8655384
06/01/2017 20:15,57.296263
06/01/2017 20:30,60.6776818
06/01/2017 20:45,61.8048214
06/01/2017 21:00,59.9262554
06/01/2017 21:15,53.3512744
06/01/2017 21:30,47.1520066
06/01/2017 21:45,44.3341576
06/01/2017 22:00,47.1520066
06/01/2017 22:15,49.5941424
06/01/2017 22:30,52.9755612
06/01/2017 22:45,54.2905574
06/01/2017 23:00,55.0419838
06/01/2017 23:15,45.6491538
06/01/2017 23:30,45.6491538
06/01/2017 23:45,43.9584444
07/01/2017 00:00,45.6491538
07/01/2017 00:15,50.721282
07/01/2017 00:30,44.7098708
07/01/2017 00:45,44.3341576
07/01/2017 01:00,43.7705878
07/01/2017 01:15,41.8920218
07/01/2017 01:30,37.3834634
07/01/2017 01:45,35.692754
07/01/2017 02:00,39.0741728
07/01/2017 02:15,40.0134558
07/01/2017 02:30,37.57132
07/01/2017 02:45,32.3113352
07/01/2017 03:00,27.8027768
07/01/2017 03:15,25.360641
07/01/2017 03:30,22.7306486
07/01/2017 03:45,23.8577882
07/01/2017 04:00,24.0456448
07/01/2017 04:15,24.2335014
07/01/2017 04:30,32.3113352
07/01/2017 04:45,30.8084824
07/01/2017 05:00,23.1063618
07/01/2017 05:15,21.2277958
07/01/2017 05:30,19.9127996
07/01/2017 05:45,15.5920978
07/01/2017 06:00,16.7192374
07/01/2017 06:15,10.332113
07/01/2017 06:30,8.0778338
07/01/2017 06:45,23.8577882
07/01/2017 07:00,37.9470332
07/01/2017 07:15,42.267735
07/01/2017 07:30,43.9584444
07/01/2017 07:45,59.9262554
07/01/2017 08:00,70.0705118
07/01/2017 08:15,69.6947986
07/01/2017 08:30,73.0762174
07/01/2017 08:45,87.353319
07/01/2017 09:00,88.6683152
07/01/2017 09:15,95.2432962
07/01/2017 09:30,95.9947226
07/01/2017 09:45,102.5697036
07/01/2017 10:00,103.5089866
07/01/2017 10:15,86.7897492
07/01/2017 10:30,85.474753
07/01/2017 10:45,86.414036
07/01/2017 11:00,87.353319
07/01/2017 11:15,90.9225944
07/01/2017 11:30,66.3133798
07/01/2017 11:45,60.6776818
07/01/2017 12:00,58.235546
07/01/2017 12:15,47.7155764
07/01/2017 12:30,53.9148442
07/01/2017 12:45,62.3683912
07/01/2017 13:00,89.0440284
07/01/2017 13:15,79.6511984
07/01/2017 13:30,71.1976514
07/01/2017 13:45,91.4861642
07/01/2017 14:00,83.2204738
07/01/2017 14:15,55.2298404
07/01/2017 14:30,60.4898252
07/01/2017 14:45,65.3740968
07/01/2017 15:00,65.9376666
07/01/2017 15:15,75.14264
07/01/2017 15:30,69.6947986
07/01/2017 15:45,61.2412516
07/01/2017 16:00,58.4234026
07/01/2017 16:15,63.4955308
07/01/2017 16:30,74.5790702
07/01/2017 16:45,65.9376666
07/01/2017 17:00,57.4841196
07/01/2017 17:15,55.7934102
07/01/2017 17:30,55.7934102
07/01/2017 17:45,44.8977274
07/01/2017 18:00,36.8198936
07/01/2017 18:15,46.2127236
07/01/2017 18:30,64.4348138
07/01/2017 18:45,71.9490778
07/01/2017 19:00,72.8883608
07/01/2017 19:15,66.1255232
07/01/2017 19:30,71.0097948
07/01/2017 19:45,73.8276438
07/01/2017 20:00,56.35698
07/01/2017 20:15,40.389169
07/01/2017 20:30,42.8313048
07/01/2017 20:45,43.7705878
07/01/2017 21:00,45.6491538
07/01/2017 21:15,39.449886
07/01/2017 21:30,60.114112
07/01/2017 21:45,54.8541272
07/01/2017 22:00,42.8313048
07/01/2017 22:15,40.5770256
07/01/2017 22:30,31.7477654
07/01/2017 22:45,23.6699316
07/01/2017 23:00,24.9849278
07/01/2017 23:15,24.2335014
07/01/2017 23:30,28.3663466
07/01/2017 23:45,28.3663466
08/01/2017 00:00,24.0456448
08/01/2017 00:15,23.1063618
08/01/2017 00:30,25.7363542
08/01/2017 00:45,28.3663466
08/01/2017 01:00,21.9792222
08/01/2017 01:15,15.028528
08/01/2017 01:30,12.210679
08/01/2017 01:45,12.210679
08/01/2017 02:00,8.8292602
08/01/2017 02:15,11.4592526
08/01/2017 02:30,18.78566
08/01/2017 02:45,16.907094
08/01/2017 03:00,12.210679
08/01/2017 03:15,13.149962
08/01/2017 03:30,12.5863922
08/01/2017 03:45,9.2049734
08/01/2017 04:00,14.4649582
08/01/2017 04:15,14.8406714
08/01/2017 04:30,9.0171168
08/01/2017 04:45,7.514264
08/01/2017 05:00,18.0342336
08/01/2017 05:15,17.846377
08/01/2017 05:30,21.0399392
08/01/2017 05:45,17.4706638
08/01/2017 06:00,19.1613732
08/01/2017 06:15,21.2277958
08/01/2017 06:30,23.6699316
08/01/2017 06:45,32.874905
08/01/2017 07:00,37.0077502
08/01/2017 07:15,32.1234786
08/01/2017 07:30,30.6206258
08/01/2017 07:45,27.8027768
08/01/2017 08:00,19.9127996
08/01/2017 08:15,15.4042412
08/01/2017 08:30,24.6092146
08/01/2017 08:45,39.2620294
08/01/2017 09:00,49.9698556
08/01/2017 09:15,37.1956068
08/01/2017 09:30,55.9812668
08/01/2017 09:45,86.0383228
08/01/2017 10:00,80.0269116
08/01/2017 10:15,72.1369344
08/01/2017 10:30,77.960489
08/01/2017 10:45,78.7119154
08/01/2017 11:00,77.960489
08/01/2017 11:15,74.3912136
08/01/2017 11:30,73.4519306
08/01/2017 11:45,74.9547834
08/01/2017 12:00,62.7441044
08/01/2017 12:15,65.3740968
08/01/2017 12:30,69.3190854
08/01/2017 12:45,67.2526628
08/01/2017 13:00,63.4955308
08/01/2017 13:15,59.3626856
08/01/2017 13:30,63.1198176
08/01/2017 13:45,62.5562478
08/01/2017 14:00,67.0648062
08/01/2017 14:15,63.4955308
08/01/2017 14:30,40.2013124
08/01/2017 14:45,50.721282
08/01/2017 15:00,63.3076742
08/01/2017 15:15,60.6776818
08/01/2017 15:30,53.9148442
08/01/2017 15:45,56.9205498
08/01/2017 16:00,57.6719762
08/01/2017 16:15,59.9262554
08/01/2017 16:30,56.7326932
08/01/2017 16:45,45.6491538
08/01/2017 17:00,37.7591766
08/01/2017 17:15,31.5599088
08/01/2017 17:30,22.7306486
08/01/2017 17:45,18.78566
08/01/2017 18:00,18.0342336
08/01/2017 18:15,18.4099468
08/01/2017 18:30,24.9849278
08/01/2017 18:45,27.4270636
08/01/2017 19:00,25.360641
08/01/2017 19:15,28.3663466
08/01/2017 19:30,32.1234786
08/01/2017 19:45,33.814188
08/01/2017 20:00,31.3720522
08/01/2017 20:15,28.17849
08/01/2017 20:30,27.6149202
08/01/2017 20:45,29.3056296
08/01/2017 21:00,27.6149202
08/01/2017 21:15,30.2449126
08/01/2017 21:30,37.0077502
08/01/2017 21:45,41.7041652
08/01/2017 22:00,34.3777578
08/01/2017 22:15,34.1899012
08/01/2017 22:30,37.3834634
08/01/2017 22:45,31.5599088
08/01/2017 23:00,26.299924
08/01/2017 23:15,20.1006562
08/01/2017 23:30,15.5920978
08/01/2017 23:45,15.4042412
09/01/2017 00:00,9.5806866
09/01/2017 00:15,5.635698
09/01/2017 00:30,4.8842716
09/01/2017 00:45,5.0721282
09/01/2017 01:00,5.2599848
09/01/2017 01:15,5.2599848
09/01/2017 01:30,5.4478414
09/01/2017 01:45,4.8842716
09/01/2017 02:00,9.2049734
09/01/2017 02:15,8.6414036
09/01/2017 02:30,6.574981
09/01/2017 02:45,4.1328452
09/01/2017 03:00,3.9449886
09/01/2017 03:15,5.8235546
09/01/2017 03:30,5.635698
09/01/2017 03:45,4.696415
09/01/2017 04:00,3.1935622
09/01/2017 04:15,3.757132
09/01/2017 04:30,2.6299924
09/01/2017 04:45,4.5085584
09/01/2017 05:00,5.0721282
09/01/2017 05:15,6.0114112
09/01/2017 05:30,6.7628376
09/01/2017 05:45,8.453547
09/01/2017 06:00,9.9563998
09/01/2017 06:15,10.1442564
09/01/2017 06:30,12.210679
09/01/2017 06:45,19.724943
09/01/2017 07:00,26.299924
09/01/2017 07:15,32.4991918
09/01/2017 07:30,32.874905
09/01/2017 07:45,37.0077502
09/01/2017 08:00,48.2791462
09/01/2017 08:15,52.7877046
09/01/2017 08:30,40.2013124
09/01/2017 08:45,55.6055536
09/01/2017 09:00,50.9091386
09/01/2017 09:15,42.4555916
09/01/2017 09:30,34.0020446
09/01/2017 09:45,40.5770256
09/01/2017 10:00,37.57132
09/01/2017 10:15,32.1234786
09/01/2017 10:30,32.4991918
09/01/2017 10:45,32.4991918
09/01/2017 11:00,32.1234786
09/01/2017 11:15,29.6813428
09/01/2017 11:30,24.6092146
09/01/2017 11:45,24.6092146
09/01/2017 12:00,33.2506182
09/01/2017 12:15,39.0741728
09/01/2017 12:30,36.4441804
09/01/2017 12:45,39.6377426
09/01/2017 13:00,43.9584444
09/01/2017 13:15,38.8863162
09/01/2017 13:30,39.2620294
09/01/2017 13:45,34.1899012
09/01/2017 14:00,33.0627616
09/01/2017 14:15,34.9413276
09/01/2017 14:30,38.3227464
09/01/2017 14:45,40.389169
09/01/2017 15:00,48.0912896
09/01/2017 15:15,48.4670028
09/01/2017 15:30,39.0741728
