date,no2
03/01/2006 21:30,58.93153366
03/01/2006 21:45,60.34267724
03/01/2006 22:00,63.15413682
03/01/2006 22:15,58.24258584
03/01/2006 22:30,53.1678177
03/01/2006 22:45,50.32957612
03/01/2006 23:00,0
03/01/2006 23:15,42.86313712
03/01/2006 23:30,45.52553574
03/01/2006 23:45,48.12947308
03/01/2006 23:59,42.58403042
04/01/2006 00:15,33.35770794
04/01/2006 00:30,31.45255124
04/01/2006 00:45,33.02075212
04/01/2006 01:00,0
04/01/2006 01:15,0
04/01/2006 01:30,36.19212352
04/01/2006 01:45,33.1220646
04/01/2006 02:00,35.19319318
04/01/2006 02:15,33.12210286
04/01/2006 02:30,36.83179246
04/01/2006 02:45,29.91671832
04/01/2006 03:00,30.0197525
04/01/2006 03:15,29.54865712
04/01/2006 03:30,27.69694964
04/01/2006 03:45,33.16946874
04/01/2006 04:00,27.10005538
04/01/2006 04:15,27.5602084
04/01/2006 04:30,24.97260808
04/01/2006 04:45,24.22780066
04/01/2006 05:00,27.60543172
04/01/2006 05:15,28.2278454
04/01/2006 05:30,31.08996122
04/01/2006 05:45,28.6967217
04/01/2006 06:00,27.12297312
04/01/2006 06:15,33.39818702
04/01/2006 06:30,37.0710705
04/01/2006 06:45,61.38021192
04/01/2006 07:00,70.6729155
04/01/2006 07:15,61.25667038
04/01/2006 07:30,70.11133522
04/01/2006 07:45,97.1056017
04/01/2006 08:00,133.3098154
04/01/2006 08:15,141.9812913
04/01/2006 08:30,105.9186397
04/01/2006 08:45,143.2114651
04/01/2006 09:00,121.1140195
04/01/2006 09:15,116.227261
04/01/2006 09:30,130.454242
04/01/2006 09:45,133.9960467
04/01/2006 10:00,119.3631654
04/01/2006 10:15,133.9455435
04/01/2006 10:30,135.4951501
04/01/2006 10:45,136.5280553
04/01/2006 11:00,138.7166038
04/01/2006 11:15,154.0516709
04/01/2006 11:30,155.4237128
04/01/2006 11:45,139.5085093
04/01/2006 12:00,153.3445879
04/01/2006 12:15,153.5520718
04/01/2006 12:30,159.4996271
04/01/2006 12:45,146.0495537
04/01/2006 13:00,146.7828831
04/01/2006 13:15,149.6719339
04/01/2006 13:30,154.5616385
04/01/2006 13:45,162.7499671
04/01/2006 14:00,163.456285
04/01/2006 14:15,155.6346402
04/01/2006 14:30,178.3034989
04/01/2006 14:45,180.1857378
04/01/2006 15:00,157.2497861
04/01/2006 15:15,136.8556757
04/01/2006 15:30,159.7974429
04/01/2006 15:45,169.2250513
04/01/2006 16:00,167.3521478
04/01/2006 16:15,179.6205228
04/01/2006 16:30,183.929364
04/01/2006 16:45,176.4869523
04/01/2006 17:00,203.1074569
04/01/2006 17:15,160.9898158
04/01/2006 17:30,168.1878227
04/01/2006 17:45,143.7173388
04/01/2006 18:00,129.4498405
04/01/2006 18:15,136.5228519
04/01/2006 18:30,137.5259143
04/01/2006 18:45,123.7705644
04/01/2006 19:00,132.9776421
04/01/2006 19:15,110.465152
04/01/2006 19:30,99.51460434
04/01/2006 19:45,82.96692478
04/01/2006 20:00,84.30717258
04/01/2006 20:15,85.25119982
04/01/2006 20:30,85.86791276
04/01/2006 20:45,77.95884382
04/01/2006 21:00,80.48052216
04/01/2006 21:15,80.21465342
04/01/2006 21:30,82.35067096
04/01/2006 21:45,74.74423862
04/01/2006 22:00,77.4263794
04/01/2006 22:15,71.4670018
04/01/2006 22:30,69.298425
04/01/2006 22:45,67.06453838
04/01/2006 23:00,69.55270096
04/01/2006 23:15,61.5666529
04/01/2006 23:30,66.39131542
04/01/2006 23:45,57.74072942
04/01/2006 23:59,58.30433748
05/01/2006 00:15,48.8300902
05/01/2006 00:30,47.6591429
05/01/2006 00:45,44.26620784
05/01/2006 01:00,0
05/01/2006 01:15,0
05/01/2006 01:30,45.78336988
05/01/2006 01:45,40.7478565
05/01/2006 02:00,40.7069183
05/01/2006 02:15,38.50823088
05/01/2006 02:30,44.15483298
05/01/2006 02:45,40.14273634
05/01/2006 03:00,38.61838142
05/01/2006 03:15,38.23344756
05/01/2006 03:30,35.28463458
05/01/2006 03:45,34.8552426
05/01/2006 04:00,35.46809128
05/01/2006 04:15,35.1902089
05/01/2006 04:30,38.08756218
05/01/2006 04:45,0
05/01/2006 05:00,38.82919402
05/01/2006 05:15,45.10475226
05/01/2006 05:30,46.54493518
05/01/2006 05:45,49.5034662
05/01/2006 06:00,42.83145784
05/01/2006 06:15,42.36151026
05/01/2006 06:30,36.97438748
05/01/2006 06:45,44.43715352
05/01/2006 07:00,50.42312182
05/01/2006 07:15,39.83883716
05/01/2006 07:30,50.11918438
05/01/2006 07:45,57.189135
05/01/2006 08:00,61.47926706
05/01/2006 08:15,65.59355616
05/01/2006 08:30,53.23913434
05/01/2006 08:45,87.94669334
05/01/2006 09:00,87.76866956
05/01/2006 09:15,91.89933394
05/01/2006 09:30,108.5901824
05/01/2006 09:45,79.06949336
05/01/2006 10:00,41.28418518
05/01/2006 10:15,71.23637052
05/01/2006 10:30,60.43729422
05/01/2006 10:45,57.69164184
05/01/2006 11:00,82.7848837
05/01/2006 11:15,73.46711982
05/01/2006 11:30,75.05510112
05/01/2006 11:45,86.74808406
05/01/2006 12:00,83.71949898
05/01/2006 12:15,74.30868678
05/01/2006 12:30,77.07029358
05/01/2006 12:45,60.27266144
05/01/2006 13:00,69.41783446
05/01/2006 13:15,69.77560372
05/01/2006 13:30,68.81439774
05/01/2006 13:45,87.9534271
05/01/2006 14:00,88.01992298
05/01/2006 14:15,82.71922954
05/01/2006 14:30,106.6601567
05/01/2006 14:45,140.359756
05/01/2006 15:00,104.6150449
05/01/2006 15:15,118.286529
05/01/2006 15:30,115.6616634
05/01/2006 15:45,150.5603694
05/01/2006 16:00,119.3581151
05/01/2006 16:15,102.1937991
05/01/2006 16:30,95.76221658
05/01/2006 16:45,125.2043579
05/01/2006 17:00,110.9381604
05/01/2006 17:15,54.14509288
05/01/2006 17:30,117.8634499
05/01/2006 17:45,95.67770024
05/01/2006 18:00,111.8394894
05/01/2006 18:15,88.93705344
05/01/2006 18:30,83.575144
05/01/2006 18:45,102.9452638
05/01/2006 19:00,95.261661
05/01/2006 19:15,76.1375913
05/01/2006 19:30,0
05/01/2006 19:45,68.85522116
05/01/2006 20:00,70.71855968
05/01/2006 20:15,68.73359262
05/01/2006 20:30,65.8500512
05/01/2006 20:45,69.85805402
05/01/2006 21:00,64.06212314
05/01/2006 21:15,63.26417258
05/01/2006 21:30,72.33385862
05/01/2006 21:45,66.79809574
05/01/2006 22:00,57.2966456
05/01/2006 22:15,59.51794468
05/01/2006 22:30,59.31310064
05/01/2006 22:45,58.09911084
05/01/2006 23:00,53.90531746
05/01/2006 23:15,48.66591654
05/01/2006 23:30,51.35804318
05/01/2006 23:45,50.83774544
05/01/2006 23:59,47.58866798
06/01/2006 00:15,48.38765156
06/01/2006 00:30,49.54761824
06/01/2006 00:45,51.56713408
06/01/2006 01:00,0
06/01/2006 01:15,0
06/01/2006 01:30,52.68463216
06/01/2006 01:45,47.67153914
06/01/2006 02:00,50.69951206
06/01/2006 02:15,47.4498607
06/01/2006 02:30,44.36124568
06/01/2006 02:45,41.99241604
06/01/2006 03:00,39.3921134
06/01/2006 03:15,39.5922132
06/01/2006 03:30,38.51572984
06/01/2006 03:45,36.2148117
06/01/2006 04:00,37.19476508
06/01/2006 04:15,35.78350672
06/01/2006 04:30,36.884553
06/01/2006 04:45,35.95204202
06/01/2006 05:00,38.21378192
06/01/2006 05:15,40.53669956
06/01/2006 05:30,57.1460925
06/01/2006 05:45,57.29500042
06/01/2006 06:00,64.77276438
06/01/2006 06:15,50.76313844
06/01/2006 06:30,59.36310646
06/01/2006 06:45,73.40383778
06/01/2006 07:00,76.55370706
06/01/2006 07:15,85.24037224
06/01/2006 07:30,88.42475204
06/01/2006 07:45,99.08257242
06/01/2006 08:00,128.3980731
06/01/2006 08:15,134.7711178
06/01/2006 08:30,97.20702896
06/01/2006 08:45,111.9845331
06/01/2006 09:00,147.2874942
06/01/2006 09:15,123.9240635
06/01/2006 09:30,107.4642289
06/01/2006 09:45,133.9776819
06/01/2006 10:00,92.77085848
06/01/2006 10:15,101.3350151
06/01/2006 10:30,105.0644086
06/01/2006 10:45,111.7187026
06/01/2006 11:00,103.1610884
06/01/2006 11:15,124.6134704
06/01/2006 11:30,165.4837207
06/01/2006 11:45,97.2119645
06/01/2006 12:00,116.6494984
06/01/2006 12:15,110.467218
06/01/2006 12:30,130.5824513
06/01/2006 12:45,137.4258644
06/01/2006 13:00,73.88109302
06/01/2006 13:15,144.0459157
06/01/2006 13:30,115.5575962
06/01/2006 13:45,96.83965644
06/01/2006 14:00,90.8257966
06/01/2006 14:15,84.27384812
06/01/2006 14:30,125.3135902
06/01/2006 14:45,114.4138518
06/01/2006 15:00,115.1181036
06/01/2006 15:15,116.7203559
06/01/2006 15:30,104.0279452
06/01/2006 15:45,149.9314133
06/01/2006 16:00,95.5589412
06/01/2006 16:15,125.8255472
06/01/2006 16:30,98.69277954
06/01/2006 16:45,110.3987709
06/01/2006 17:00,102.8758219
06/01/2006 17:15,118.614532
06/01/2006 17:30,105.807877
06/01/2006 17:45,80.72083322
06/01/2006 18:00,106.5809968
06/01/2006 18:15,79.98742728
06/01/2006 18:30,90.89187162
06/01/2006 18:45,97.34044158
06/01/2006 19:00,96.06408798
06/01/2006 19:15,113.7153007
06/01/2006 19:30,98.21927378
06/01/2006 19:45,91.7558972
06/01/2006 20:00,80.969638
06/01/2006 20:15,82.33850428
06/01/2006 20:30,87.58731716
06/01/2006 20:45,90.96781772
06/01/2006 21:00,75.5895168
06/01/2006 21:15,61.61968126
06/01/2006 21:30,62.90223298
06/01/2006 21:45,67.4020681
06/01/2006 22:00,60.54576132
06/01/2006 22:15,55.64136496
06/01/2006 22:30,59.75596014
06/01/2006 22:45,60.61026768
06/01/2006 23:00,54.85615498
06/01/2006 23:15,44.20017108
06/01/2006 23:30,62.72317618
06/01/2006 23:45,54.24433932
06/01/2006 23:59,46.5721763
07/01/2006 00:15,53.25539484
07/01/2006 00:30,45.60106098
07/01/2006 00:45,39.3936438
07/01/2006 01:00,0
07/01/2006 01:15,0
07/01/2006 01:30,39.74418192
07/01/2006 01:45,37.66425354
07/01/2006 02:00,36.8790053
07/01/2006 02:15,46.31097528
07/01/2006 02:30,38.71659484
07/01/2006 02:45,33.3125994
07/01/2006 03:00,32.4850356
07/01/2006 03:15,30.96446842
07/01/2006 03:30,29.29101428
07/01/2006 03:45,26.83445446
07/01/2006 04:00,26.80009698
07/01/2006 04:15,25.05949654
07/01/2006 04:30,24.96185702
07/01/2006 04:45,25.76321272
07/01/2006 05:00,26.69396374
07/01/2006 05:15,28.72461324
07/01/2006 05:30,26.3347406
07/01/2006 05:45,24.08780732
07/01/2006 06:00,24.42625528
07/01/2006 06:15,25.70283844
07/01/2006 06:30,25.7294674
07/01/2006 06:45,32.6885788
07/01/2006 07:00,34.40499892
07/01/2006 07:15,43.1429325
07/01/2006 07:30,41.18776998
07/01/2006 07:45,35.25326138
07/01/2006 08:00,58.98111862
07/01/2006 08:15,47.3000728
07/01/2006 08:30,51.2215315
07/01/2006 08:45,65.46718338
07/01/2006 09:00,74.00490238
07/01/2006 09:15,82.46334666
07/01/2006 09:30,81.0488362
07/01/2006 09:45,80.08671198
07/01/2006 10:00,84.927635
07/01/2006 10:15,77.10752056
07/01/2006 10:30,67.52924434
07/01/2006 10:45,98.27103956
07/01/2006 11:00,80.91764266
07/01/2006 11:15,69.86463474
07/01/2006 11:30,74.88086508
07/01/2006 11:45,86.32362762
07/01/2006 12:00,68.74032638
07/01/2006 12:15,81.93585604
07/01/2006 12:30,102.4735945
07/01/2006 12:45,83.09031328
07/01/2006 13:00,103.9364273
07/01/2006 13:15,108.4744077
07/01/2006 13:30,85.66448434
07/01/2006 13:45,86.1905976
07/01/2006 14:00,93.87048914
07/01/2006 14:15,80.2363851
07/01/2006 14:30,68.2975434
07/01/2006 14:45,67.5426736
07/01/2006 15:00,79.14000654
07/01/2006 15:15,81.78698638
07/01/2006 15:30,78.48526316
07/01/2006 15:45,93.26873586
07/01/2006 16:00,81.5982498
07/01/2006 16:15,86.00840348
07/01/2006 16:30,83.14521638
07/01/2006 16:45,81.22207748
07/01/2006 17:00,117.1073558
07/01/2006 17:15,73.15507126
07/01/2006 17:30,66.92236422
07/01/2006 17:45,71.13972576
07/01/2006 18:00,73.82986288
07/01/2006 18:15,58.790316
07/01/2006 18:30,69.23717074
07/01/2006 18:45,64.03052038
07/01/2006 19:00,46.83418078
07/01/2006 19:15,59.85042408
07/01/2006 19:30,52.75216106
07/01/2006 19:45,75.57264414
07/01/2006 20:00,61.38342576
07/01/2006 20:15,68.49358764
07/01/2006 20:30,55.6220054
07/01/2006 20:45,54.39343854
07/01/2006 21:00,51.87876178
07/01/2006 21:15,51.56793754
07/01/2006 21:30,47.46524122
07/01/2006 21:45,43.52893764
07/01/2006 22:00,45.53230776
07/01/2006 22:15,42.29363702
07/01/2006 22:30,42.23200016
07/01/2006 22:45,37.52491062
07/01/2006 23:00,36.0971622
07/01/2006 23:15,42.1340163
07/01/2006 23:30,43.04789466
07/01/2006 23:45,41.75111022
07/01/2006 23:59,43.35822152
08/01/2006 00:15,40.01831482
08/01/2006 00:30,38.6594344
08/01/2006 00:45,40.72038582
08/01/2006 01:00,0
08/01/2006 01:15,0
08/01/2006 01:30,37.78630294
08/01/2006 01:45,35.86920912
08/01/2006 02:00,44.28507002
08/01/2006 02:15,38.65266238
08/01/2006 02:30,38.9094635
08/01/2006 02:45,32.5506515
08/01/2006 03:00,33.89399836
08/01/2006 03:15,31.84548144
08/01/2006 03:30,32.46525518
08/01/2006 03:45,31.7906166
08/01/2006 04:00,31.25914694
08/01/2006 04:15,30.72358346
08/01/2006 04:30,32.70996614
08/01/2006 04:45,30.69022074
08/01/2006 05:00,32.09987218
08/01/2006 05:15,37.06931054
08/01/2006 05:30,31.98528348
08/01/2006 05:45,32.46789512
08/01/2006 06:00,28.79596814
08/01/2006 06:15,31.75377222
08/01/2006 06:30,29.62724316
08/01/2006 06:45,32.39183424
08/01/2006 07:00,34.36826932
08/01/2006 07:15,30.36481944
08/01/2006 07:30,35.43744502
08/01/2006 07:45,36.30805132
08/01/2006 08:00,35.0677769
08/01/2006 08:15,44.95496436
08/01/2006 08:30,46.74824882
08/01/2006 08:45,56.5957224
08/01/2006 09:00,42.5039905
08/01/2006 09:15,43.17648652
08/01/2006 09:30,50.91988966
08/01/2006 09:45,48.91013012
08/01/2006 10:00,58.36532392
08/01/2006 10:15,56.57112122
08/01/2006 10:30,77.0026499
08/01/2006 10:45,58.91890786
08/01/2006 11:00,59.89097968
08/01/2006 11:15,85.65216462
08/01/2006 11:30,189.4665425
08/01/2006 11:45,73.757628
08/01/2006 12:00,81.0298975
08/01/2006 12:15,66.13803422
08/01/2006 12:30,81.01968208
08/01/2006 12:45,93.4913708
08/01/2006 13:00,86.59485276
08/01/2006 13:15,81.69435892
08/01/2006 13:30,91.56092424
08/01/2006 13:45,73.5542761
08/01/2006 14:00,81.47069096
08/01/2006 14:15,77.13418778
08/01/2006 14:30,70.46967838
08/01/2006 14:45,79.55753792
08/01/2006 15:00,84.61761422
08/01/2006 15:15,79.8765498
08/01/2006 15:30,77.6398702
08/01/2006 15:45,70.55725552
08/01/2006 16:00,50.91820622
08/01/2006 16:15,55.66841478
08/01/2006 16:30,59.99944678
08/01/2006 16:45,57.03268986
08/01/2006 17:00,59.49556258
08/01/2006 17:15,69.95642048
08/01/2006 17:30,98.83713452
08/01/2006 17:45,73.24907608
08/01/2006 18:00,91.1263289
08/01/2006 18:15,74.14722958
08/01/2006 18:30,83.47677754
08/01/2006 18:45,71.05421466
08/01/2006 19:00,75.88113452
08/01/2006 19:15,73.18824268
08/01/2006 19:30,61.66674106
08/01/2006 19:45,66.15815898
08/01/2006 20:00,66.46236424
08/01/2006 20:15,62.84227956
08/01/2006 20:30,69.8065178
08/01/2006 20:45,66.96177202
08/01/2006 21:00,60.0896256
08/01/2006 21:15,58.50233298
08/01/2006 21:30,59.23876146
08/01/2006 21:45,58.6470323
08/01/2006 22:00,56.18316482
08/01/2006 22:15,53.44095584
08/01/2006 22:30,86.03002038
08/01/2006 22:45,59.46977534
08/01/2006 23:00,86.53298634
08/01/2006 23:15,63.94485624
08/01/2006 23:30,56.8273867
08/01/2006 23:45,50.15644962
08/01/2006 23:59,47.40172962
09/01/2006 00:15,44.65848762
09/01/2006 00:30,40.54171162
09/01/2006 00:45,51.924559
09/01/2006 01:00,0
09/01/2006 01:15,0
09/01/2006 01:30,42.16007136
09/01/2006 01:45,38.24025784
09/01/2006 02:00,37.1558164
09/01/2006 02:15,39.90150704
09/01/2006 02:30,39.49989182
09/01/2006 02:45,37.881226
09/01/2006 03:00,39.11266236
09/01/2006 03:15,38.03510772
09/01/2006 03:30,37.48290114
09/01/2006 03:45,34.83071794
09/01/2006 04:00,35.58769204
09/01/2006 04:15,35.45902366
09/01/2006 04:30,39.6480728
09/01/2006 04:45,41.95354388
09/01/2006 05:00,44.04525634
09/01/2006 05:15,44.58499016
09/01/2006 05:30,53.03616504
09/01/2006 05:45,44.92447114
09/01/2006 06:00,56.58145142
09/01/2006 06:15,56.22444736
09/01/2006 06:30,91.0955296
09/01/2006 06:45,72.71290044
09/01/2006 07:00,101.8024758
09/01/2006 07:15,87.98656026
09/01/2006 07:30,111.3998055
09/01/2006 07:45,101.6965721
09/01/2006 08:00,144.8117661
09/01/2006 08:15,148.1024322
09/01/2006 08:30,152.2726192
09/01/2006 08:45,125.2669512
09/01/2006 09:00,136.4263602
09/01/2006 09:15,107.0835036
09/01/2006 09:30,119.0175246
09/01/2006 09:45,121.8437142
09/01/2006 10:00,139.6664466
09/01/2006 10:15,125.4561087
09/01/2006 10:30,112.8741546
09/01/2006 10:45,117.7358528
09/01/2006 11:00,104.0485674
09/01/2006 11:15,91.16103072
09/01/2006 11:30,84.28012276
09/01/2006 11:45,85.37990646
09/01/2006 12:00,93.1711346
09/01/2006 12:15,115.7727705
09/01/2006 12:30,107.2290829
09/01/2006 12:45,122.924674
09/01/2006 13:00,128.1674801
09/01/2006 13:15,71.9712686
09/01/2006 13:30,92.73416714
09/01/2006 13:45,65.51405188
09/01/2006 14:00,99.16043152
09/01/2006 14:15,77.04343506
09/01/2006 14:30,76.41719538
09/01/2006 14:45,64.0304056
09/01/2006 15:00,82.45267212
09/01/2006 15:15,77.07454044
