date,no2
07/01/2010 06:45,57.75511518
07/01/2010 07:00,55.61508034
07/01/2010 07:15,66.4604895
07/01/2010 07:30,105.084036
07/01/2010 07:45,92.9981994
07/01/2010 08:00,108.4747903
07/01/2010 08:15,107.3865611
07/01/2010 08:30,103.5724599
07/01/2010 08:45,129.6180697
07/01/2010 09:00,119.4370072
07/01/2010 09:15,147.0407937
07/01/2010 09:30,180.7759366
07/01/2010 09:45,174.460894
07/01/2010 10:00,196.7849536
07/01/2010 10:15,121.4329166
07/01/2010 10:30,119.0432353
07/01/2010 10:45,147.1035401
07/01/2010 11:00,120.9452547
07/01/2010 11:15,108.4893291
07/01/2010 11:30,127.5361136
07/01/2010 11:45,142.9072599
07/01/2010 12:00,157.2743872
07/01/2010 12:15,149.6638228
07/01/2010 12:30,147.8590986
07/01/2010 12:45,163.5760771
07/01/2010 13:00,75.47634372
07/01/2010 13:15,115.7423155
07/01/2010 13:30,83.91607886
07/01/2010 13:45,73.38887812
07/01/2010 14:00,86.67087538
07/01/2010 14:15,106.3665112
07/01/2010 14:30,73.23319818
07/01/2010 14:45,118.4103384
07/01/2010 15:00,208.6564194
07/01/2010 15:15,107.9859805
07/01/2010 15:30,96.0966855
07/01/2010 15:45,136.8950069
07/01/2010 16:00,107.6419466
07/01/2010 16:15,137.4018754
07/01/2010 16:30,135.1703992
07/01/2010 16:45,145.7414841
07/01/2010 17:00,135.785773
07/01/2010 17:15,161.6761237
07/01/2010 17:30,125.4844976
07/01/2010 17:45,145.724535
07/01/2010 18:00,122.136518
07/01/2010 18:15,107.1773171
07/01/2010 18:30,131.5994403
07/01/2010 18:45,116.1900723
07/01/2010 19:00,103.5379877
07/01/2010 19:15,122.9322112
07/01/2010 19:30,118.5033102
07/01/2010 19:45,100.0725882
07/01/2010 20:00,114.1368111
07/01/2010 20:15,96.94693748
07/01/2010 20:30,95.32188224
07/01/2010 20:45,84.22701788
07/01/2010 21:00,86.55571278
07/01/2010 21:15,84.42558728
07/01/2010 21:30,84.9597734
07/01/2010 21:45,79.25050142
07/01/2010 22:00,96.4869375
07/01/2010 22:15,90.52017572
07/01/2010 22:30,76.01940616
07/01/2010 22:45,84.29554154
07/01/2010 23:00,75.4205989
07/01/2010 23:15,68.9209901
07/01/2010 23:30,68.66288814
07/01/2010 23:45,63.07669858
07/01/2010 00:00,71.81130354
08/01/2010 00:15,66.20736134
08/01/2010 00:30,66.7615957
08/01/2010 00:45,59.5830632
08/01/2010 01:00,0
08/01/2010 01:15,0
08/01/2010 01:30,51.8929945
08/01/2010 01:45,54.48843812
08/01/2010 02:00,56.49039262
08/01/2010 02:15,58.662145
08/01/2010 02:30,61.04272046
08/01/2010 02:45,64.22197342
08/01/2010 03:00,50.19876518
08/01/2010 03:15,49.10567698
08/01/2010 03:30,51.15465302
08/01/2010 03:45,46.32505496
08/01/2010 04:00,46.68133208
08/01/2010 04:15,36.24174674
08/01/2010 04:30,46.14791116
08/01/2010 04:45,41.97309474
08/01/2010 05:00,51.26924172
08/01/2010 05:15,48.69686888
08/01/2010 05:30,49.31725478
08/01/2010 05:45,45.7578122
08/01/2010 06:00,53.90103234
08/01/2010 06:15,56.87777512
08/01/2010 06:30,56.94442404
08/01/2010 06:45,69.8323433
08/01/2010 07:00,66.57894246
08/01/2010 07:15,82.44356624
08/01/2010 07:30,98.30168582
08/01/2010 07:45,104.0773772
08/01/2010 08:00,95.55993596
08/01/2010 08:15,123.3141608
08/01/2010 08:30,144.3018751
08/01/2010 08:45,153.0231656
08/01/2010 09:00,184.0909743
08/01/2010 09:15,169.668676
08/01/2010 09:30,157.7858469
08/01/2010 09:45,176.6355924
08/01/2010 10:00,180.5993284
08/01/2010 10:15,177.568333
08/01/2010 10:30,151.7591317
08/01/2010 10:45,117.5807468
08/01/2010 11:00,96.62226312
08/01/2010 11:15,42.46729916
08/01/2010 11:30,142.2747838
08/01/2010 11:45,108.6849524
08/01/2010 12:00,103.4715301
08/01/2010 12:15,131.1098654
08/01/2010 12:30,86.45118646
08/01/2010 12:45,93.72471854
08/01/2010 13:00,86.63931088
08/01/2010 13:15,91.96751326
08/01/2010 13:30,108.2378843
08/01/2010 13:45,62.04333424
08/01/2010 14:00,76.69301172
08/01/2010 14:15,118.8608881
08/01/2010 14:30,94.9852325
08/01/2010 14:45,79.59105368
08/01/2010 15:00,82.99676758
08/01/2010 15:15,95.94540546
08/01/2010 15:30,103.375574
08/01/2010 15:45,161.2279461
08/01/2010 16:00,88.79070894
08/01/2010 16:15,108.8450705
08/01/2010 16:30,90.10635556
08/01/2010 16:45,116.358378
08/01/2010 17:00,113.3324329
08/01/2010 17:15,130.9597331
08/01/2010 17:30,160.6801394
08/01/2010 17:45,101.8514104
08/01/2010 18:00,104.0191837
08/01/2010 18:15,51.7177637
08/01/2010 18:30,79.4570289
08/01/2010 18:45,110.9699927
08/01/2010 19:00,66.1620615
08/01/2010 19:15,91.65867854
08/01/2010 19:30,112.0509525
08/01/2010 19:45,95.90408466
08/01/2010 20:00,55.0477228
08/01/2010 20:15,67.84098682
08/01/2010 20:30,50.1536949
08/01/2010 20:45,104.3966951
08/01/2010 21:00,38.72539464
08/01/2010 21:15,33.67151646
08/01/2010 21:30,37.90506198
08/01/2010 21:45,25.54700546
08/01/2010 22:00,25.49351798
08/01/2010 22:15,21.111868
08/01/2010 22:30,16.5026858
08/01/2010 22:45,19.7312559
08/01/2010 23:00,15.728686
08/01/2010 23:15,30.087664
08/01/2010 23:30,31.3800868
08/01/2010 23:45,36.85761796
08/01/2010 00:00,24.9709629
09/01/2010 00:15,23.13930366
09/01/2010 00:30,17.61654918
09/01/2010 00:45,21.52499948
09/01/2010 01:00,0
09/01/2010 01:15,0
09/01/2010 01:30,9.41146262
09/01/2010 01:45,8.70407348
09/01/2010 02:00,26.05261136
09/01/2010 02:15,15.22487832
09/01/2010 02:30,14.62874926
09/01/2010 02:45,11.00288732
09/01/2010 03:00,21.2918813
09/01/2010 03:15,16.82797232
09/01/2010 03:30,13.85119128
09/01/2010 03:45,11.98808232
09/01/2010 04:00,9.0636027
09/01/2010 04:15,11.94435114
09/01/2010 04:30,16.70959588
09/01/2010 04:45,17.30802054
09/01/2010 05:00,7.73793196
09/01/2010 05:15,14.24339454
09/01/2010 05:30,25.96908978
09/01/2010 05:45,28.78246236
09/01/2010 06:00,38.35274224
09/01/2010 06:15,16.36368722
09/01/2010 06:30,16.1899103
09/01/2010 06:45,16.0581046
09/01/2010 07:00,23.55576376
09/01/2010 07:15,26.83927522
09/01/2010 07:30,23.86042814
09/01/2010 07:45,20.76243942
09/01/2010 08:00,20.8444306
09/01/2010 08:15,41.22193616
09/01/2010 08:30,60.78630194
09/01/2010 08:45,81.00173814
09/01/2010 09:00,97.947513
09/01/2010 09:15,73.9749448
09/01/2010 09:30,64.00021846
09/01/2010 09:45,72.61962256
09/01/2010 10:00,45.33825304
09/01/2010 10:15,50.6267798
09/01/2010 10:30,47.05126802
09/01/2010 10:45,60.26860588
09/01/2010 11:00,46.48957296
09/01/2010 11:15,57.93409546
09/01/2010 11:30,79.0275604
09/01/2010 11:45,77.38207432
09/01/2010 12:00,71.09698934
09/01/2010 12:15,71.05008258
09/01/2010 12:30,89.03916938
09/01/2010 12:45,105.2915583
09/01/2010 13:00,111.3755869
09/01/2010 13:15,99.8534349
09/01/2010 13:30,74.0294653
09/01/2010 13:45,66.6751281
09/01/2010 14:00,74.53189562
09/01/2010 14:15,62.1382573
09/01/2010 14:30,56.62686604
09/01/2010 14:45,65.3274196
09/01/2010 15:00,90.13684878
09/01/2010 15:15,81.01294832
