02/01/2015,03:15,NA
02/01/2015,03:30,NA
02/01/2015,03:45,NA
02/01/2015,04:00,NA
02/01/2015,04:15,NA
02/01/2015,04:30,NA
02/01/2015,04:45,NA
02/01/2015,05:00,NA
02/01/2015,05:15,NA
02/01/2015,05:30,NA
02/01/2015,05:45,NA
02/01/2015,06:00,NA
02/01/2015,06:15,NA
02/01/2015,06:30,NA
02/01/2015,06:45,1.47140308
02/01/2015,07:00,1.46792142
02/01/2015,07:15,2.15510928
02/01/2015,07:30,2.80036418
02/01/2015,07:45,5.65077244
02/01/2015,08:00,6.75151264
02/01/2015,08:15,8.25474804
02/01/2015,08:30,9.3836476
02/01/2015,08:45,8.37591746
02/01/2015,09:00,7.50649722
02/01/2015,09:15,5.33413268
02/01/2015,09:30,8.74765162
02/01/2015,09:45,10.49249892
02/01/2015,10:00,7.37488282
02/01/2015,10:15,7.95467486
02/01/2015,10:30,9.65713008
02/01/2015,10:45,8.98616446
02/01/2015,11:00,15.34983548
02/01/2015,11:15,11.68663178
02/01/2015,11:30,13.2616812
02/01/2015,11:45,11.95544654
02/01/2015,12:00,12.30349776
02/01/2015,12:15,7.676869
02/01/2015,12:30,10.16407508
02/01/2015,12:45,7.82026748
02/01/2015,13:00,10.2561669
02/01/2015,13:15,15.59837244
02/01/2015,13:30,12.72760986
02/01/2015,13:45,7.83939748
02/01/2015,14:00,9.268485
02/01/2015,14:15,12.50382712
02/01/2015,14:30,12.71578752
02/01/2015,14:45,6.07515236
02/01/2015,15:00,14.20410152
02/01/2015,15:15,13.49311594
02/01/2015,15:30,12.7323541
02/01/2015,15:45,15.73763884
02/01/2015,16:00,14.5929379
02/01/2015,16:15,22.57577212
02/01/2015,16:30,21.67731254
02/01/2015,16:45,19.19106296
02/01/2015,17:00,21.43772842
02/01/2015,17:15,18.01334364
02/01/2015,17:30,16.12647522
02/01/2015,17:45,15.85746916
02/01/2015,18:00,24.82381494
02/01/2015,18:15,22.85246844
02/01/2015,18:30,13.33835424
02/01/2015,18:45,13.14579166
02/01/2015,19:00,12.70438604
02/01/2015,19:15,12.74945632
02/01/2015,19:30,12.32802242
02/01/2015,19:45,13.90777782
02/01/2015,20:00,22.16149284
02/01/2015,20:15,23.39013622
02/01/2015,20:30,28.32823964
02/01/2015,20:45,25.81608804
02/01/2015,21:00,30.41291226
02/01/2015,21:15,30.27429628
02/01/2015,21:30,26.22133796
02/01/2015,21:45,23.25752706
02/01/2015,22:00,19.1267479
02/01/2015,22:15,17.89921406
02/01/2015,22:30,19.83268316
02/01/2015,22:45,22.30546522
02/01/2015,23:00,20.559011
02/01/2015,23:15,18.37662234
02/01/2015,23:30,18.07528658
02/01/2015,23:45,21.58728676
02/01/2015,24:00,19.75371452
03/01/2015,00:15,18.33231726
03/01/2015,00:30,16.945354
03/01/2015,00:45,15.2668878
03/01/2015,01:00,15.0218325
03/01/2015,01:15,12.43671908
03/01/2015,01:30,9.5240618
03/01/2015,01:45,7.59120486
03/01/2015,02:00,8.4902766
03/01/2015,02:15,9.19548492
03/01/2015,02:30,7.82619778
03/01/2015,02:45,6.47343896
03/01/2015,03:00,4.17049304
03/01/2015,03:15,3.70322366
03/01/2015,03:30,3.26009634
03/01/2015,03:45,3.21854598
03/01/2015,04:00,3.51066108
03/01/2015,04:15,3.93787224
03/01/2015,04:30,8.54663358
03/01/2015,04:45,11.91163884
03/01/2015,05:00,5.66182958
03/01/2015,05:15,4.0117523
03/01/2015,05:30,2.35195698
03/01/2015,05:45,1.03937116
03/01/2015,06:00,3.11700394
03/01/2015,06:15,2.46937692
03/01/2015,06:30,7.4691172
03/01/2015,06:45,6.39454684
03/01/2015,07:00,15.90280726
03/01/2015,07:15,14.03598708
03/01/2015,07:30,14.1439568
03/01/2015,07:45,13.62759984
03/01/2015,08:00,20.07337682
03/01/2015,08:15,28.32908136
03/01/2015,08:30,20.40145632
03/01/2015,08:45,29.07006278
03/01/2015,09:00,43.95878874
03/01/2015,09:15,53.64006088
03/01/2015,09:30,35.77264088
03/01/2015,09:45,41.05657644
03/01/2015,10:00,83.82945822
03/01/2015,10:15,70.99139174
03/01/2015,10:30,65.9522054
03/01/2015,10:45,58.81162682
03/01/2015,11:00,69.12571936
03/01/2015,11:15,94.6114323
03/01/2015,11:30,110.1694404
03/01/2015,11:45,84.44272776
03/01/2015,12:00,76.5240173
03/01/2015,12:15,81.14701136
03/01/2015,12:30,81.63188034
03/01/2015,12:45,103.4766186
03/01/2015,13:00,61.5880785
03/01/2015,13:15,65.0081399
03/01/2015,13:30,87.71078218
03/01/2015,13:45,103.3616473
03/01/2015,14:00,47.4479477
03/01/2015,14:15,74.5549664
03/01/2015,14:30,105.0405727
03/01/2015,14:45,91.32539568
03/01/2015,15:00,77.96408544
03/01/2015,15:15,69.21700772
03/01/2015,15:30,52.88109726
03/01/2015,15:45,46.84826046
03/01/2015,16:00,41.89837296
03/01/2015,16:15,55.97828252
03/01/2015,16:30,58.81675366
03/01/2015,16:45,54.25405736
03/01/2015,17:00,48.73742448
03/01/2015,17:15,56.9383407
03/01/2015,17:30,85.82127382
03/01/2015,17:45,89.34069644
03/01/2015,18:00,85.2855573
03/01/2015,18:15,68.07839012
03/01/2015,18:30,73.06772368
03/01/2015,18:45,76.92100306
03/01/2015,19:00,78.66252174
03/01/2015,19:15,84.86347298
03/01/2015,19:30,76.4086634
03/01/2015,19:45,61.33024436
03/01/2015,20:00,55.78663818
03/01/2015,20:15,60.51427334
03/01/2015,20:30,42.33166746
03/01/2015,20:45,50.2786138
03/01/2015,21:00,54.18197552
03/01/2015,21:15,50.84956778
03/01/2015,21:30,39.41089906
03/01/2015,21:45,42.42678182
03/01/2015,22:00,45.75880696
03/01/2015,22:15,53.39695684
03/01/2015,22:30,44.58422496
03/01/2015,22:45,39.10711466
03/01/2015,23:00,40.55181226
03/01/2015,23:15,39.38442314
03/01/2015,23:30,33.82038612
03/01/2015,23:45,37.14648096
03/01/2015,24:00,45.13080732
04/01/2015,00:15,39.1110937
04/01/2015,00:30,33.52077206
04/01/2015,00:45,33.56633972
04/01/2015,01:00,26.44657458
04/01/2015,01:15,25.15637086
04/01/2015,01:30,24.84749788
04/01/2015,01:45,21.98461686
04/01/2015,02:00,22.80058788
04/01/2015,02:15,20.79186136
04/01/2015,02:30,16.7517584
04/01/2015,02:45,18.69502206
04/01/2015,03:00,19.75161022
04/01/2015,03:15,15.6074018
04/01/2015,03:30,13.85627986
04/01/2015,03:45,25.18070422
04/01/2015,04:00,12.7644925
04/01/2015,04:15,11.1156778
04/01/2015,04:30,13.0491469
04/01/2015,04:45,14.75443336
04/01/2015,05:00,15.65032952
04/01/2015,05:15,12.50570186
04/01/2015,05:30,14.17001186
04/01/2015,05:45,12.12084452
04/01/2015,06:00,15.54572668
04/01/2015,06:15,14.41013162
04/01/2015,06:30,13.90926996
04/01/2015,06:45,13.91539156
04/01/2015,07:00,14.53772872
04/01/2015,07:15,14.44617254
04/01/2015,07:30,23.96667616
04/01/2015,07:45,20.15659232
04/01/2015,08:00,17.58452556
04/01/2015,08:15,18.23609336
04/01/2015,08:30,21.73271302
04/01/2015,08:45,23.43260482
04/01/2015,09:00,24.32880706
04/01/2015,09:15,31.76819624
04/01/2015,09:30,34.6949332
04/01/2015,09:45,33.60678054
04/01/2015,10:00,43.37318118
04/01/2015,10:15,46.45291988
04/01/2015,10:30,54.9381079
04/01/2015,10:45,57.759209
04/01/2015,11:00,51.3252161
04/01/2015,11:15,55.2797697
04/01/2015,11:30,69.83593974
04/01/2015,11:45,80.72863826
04/01/2015,12:00,72.46321568
04/01/2015,12:15,76.62563586
04/01/2015,12:30,87.66211546
04/01/2015,12:45,79.31592602
04/01/2015,13:00,84.5861645
04/01/2015,13:15,68.33232174
04/01/2015,13:30,60.76028514
04/01/2015,13:45,54.40426612
04/01/2015,14:00,43.6282606
04/01/2015,14:15,36.33468028
04/01/2015,14:30,43.50988416
04/01/2015,14:45,38.56615652
04/01/2015,15:00,39.81530726
04/01/2015,15:15,49.85255044
04/01/2015,15:30,61.44226964
04/01/2015,15:45,74.63955926
04/01/2015,16:00,85.71418408
04/01/2015,16:15,53.5201923
04/01/2015,16:30,39.58773678
04/01/2015,16:45,39.70951836
04/01/2015,17:00,38.42819096
04/01/2015,17:15,39.1550927
04/01/2015,17:30,36.57495308
04/01/2015,17:45,40.18302412
04/01/2015,18:00,38.75152622
04/01/2015,18:15,47.448139
04/01/2015,18:30,35.64982628
04/01/2015,18:45,32.75312342
04/01/2015,19:00,30.3585448
04/01/2015,19:15,40.84300912
04/01/2015,19:30,28.66737628
04/01/2015,19:45,29.0513919
04/01/2015,20:00,23.02031506
04/01/2015,20:15,26.94376328
04/01/2015,20:30,21.47889618
04/01/2015,20:45,22.88717026
04/01/2015,21:00,23.90488626
04/01/2015,21:15,31.41773464
04/01/2015,21:30,27.57256638
04/01/2015,21:45,29.3689499
04/01/2015,22:00,25.79944494
04/01/2015,22:15,24.76715188
04/01/2015,22:30,26.68661782
04/01/2015,22:45,18.58896534
04/01/2015,23:00,17.19936214
04/01/2015,23:15,16.34842148
04/01/2015,23:30,18.88938286
04/01/2015,23:45,19.94344586
04/01/2015,24:00,19.94107374
05/01/2015,00:15,20.56784906
05/01/2015,00:30,20.87251344
05/01/2015,00:45,22.0762113
05/01/2015,01:00,21.96877722
05/01/2015,01:15,20.89543118
05/01/2015,01:30,19.2455452
05/01/2015,01:45,17.14503294
05/01/2015,02:00,17.50479172
05/01/2015,02:15,15.43435182
05/01/2015,02:30,13.42375056
05/01/2015,02:45,11.24032888
05/01/2015,03:00,9.56178616
05/01/2015,03:15,10.4667882
05/01/2015,03:30,8.06084636
05/01/2015,03:45,8.20202576
05/01/2015,04:00,9.42366756
05/01/2015,04:15,11.12700276
05/01/2015,04:30,13.06705258
05/01/2015,04:45,14.44005094
05/01/2015,05:00,14.14307682
05/01/2015,05:15,13.67462138
05/01/2015,05:30,12.58011756
05/01/2015,05:45,12.94018242
05/01/2015,06:00,12.67331892
05/01/2015,06:15,13.4074518
05/01/2015,06:30,21.71289434
05/01/2015,06:45,15.11055744
05/01/2015,07:00,20.93120428
05/01/2015,07:15,30.09918026
05/01/2015,07:30,24.93817408
05/01/2015,07:45,29.54460156
05/01/2015,08:00,36.84254352
05/01/2015,08:15,38.05595942
05/01/2015,08:30,35.0465426
05/01/2015,08:45,58.8748706
05/01/2015,09:00,70.58633312
05/01/2015,09:15,91.07023974
05/01/2015,09:30,96.87022618
05/01/2015,09:45,54.166595
05/01/2015,10:00,61.1038982
05/01/2015,10:15,54.49708488
05/01/2015,10:30,35.74494064
05/01/2015,10:45,31.71153318
05/01/2015,11:00,54.38280226
05/01/2015,11:15,50.86238488
05/01/2015,11:30,35.93750322
05/01/2015,11:45,33.68930736
05/01/2015,12:00,39.02145052
05/01/2015,12:15,32.65689952
05/01/2015,12:30,0
05/01/2015,12:45,24.31895511
05/01/2015,13:00,53.37252783
05/01/2015,13:15,78.33184056
05/01/2015,13:30,55.96127595
05/01/2015,13:45,56.08259841
05/01/2015,14:00,58.33303248
05/01/2015,14:15,54.83063556
05/01/2015,14:30,47.37418242
05/01/2015,14:45,65.15228445
05/01/2015,15:00,60.71328273
05/01/2015,15:15,64.39186695
05/01/2015,15:30,61.18319205
05/01/2015,15:45,48.28536345
05/01/2015,16:00,75.14617905
05/01/2015,16:15,93.35235309
05/01/2015,16:30,94.44930555
05/01/2015,16:45,106.2911582
05/01/2015,17:00,103.999805
05/01/2015,17:15,107.6318459
05/01/2015,17:30,112.664375
05/01/2015,17:45,103.7601444
05/01/2015,18:00,122.8989059
05/01/2015,18:15,107.6874569
05/01/2015,18:30,101.4257487
05/01/2015,18:45,103.2514968
05/01/2015,19:00,89.88393105
05/01/2015,19:15,82.57640496
05/01/2015,19:30,83.48678253
05/01/2015,19:45,82.56808341
05/01/2015,20:00,71.70943629
05/01/2015,20:15,62.17885116
05/01/2015,20:30,59.99332518
05/01/2015,20:45,54.30534489
05/01/2015,21:00,41.24693907
05/01/2015,21:15,38.49979455
05/01/2015,21:30,33.66692526
05/01/2015,21:45,29.71958367
05/01/2015,22:00,24.14787552
05/01/2015,22:15,20.91842544
05/01/2015,22:30,14.26399755
05/01/2015,22:45,14.44770294
05/01/2015,23:00,15.98948529
05/01/2015,23:15,11.45843001
05/01/2015,23:30,12.51199563
05/01/2015,23:45,12.574149
05/01/2015,24:00,11.67949629
06/01/2015,00:15,10.27171959
06/01/2015,00:30,9.46912044
06/01/2015,00:45,8.70038139
06/01/2015,01:00,9.1330446
06/01/2015,01:15,10.04870205
06/01/2015,01:30,9.31531524
06/01/2015,01:45,8.88311115
06/01/2015,02:00,8.73217545
06/01/2015,02:15,7.80027663
06/01/2015,02:30,7.91568792
06/01/2015,02:45,8.45050533
06/01/2015,03:00,14.91330801
06/01/2015,03:15,15.48083772
06/01/2015,03:30,23.60697477
06/01/2015,03:45,11.10450588
06/01/2015,04:00,13.55563278
06/01/2015,04:15,10.20210552
06/01/2015,04:30,14.97483009
06/01/2015,04:45,26.44519722
06/01/2015,05:00,17.15542053
06/01/2015,05:15,20.18480907
06/01/2015,05:30,27.10885518
06/01/2015,05:45,36.8202762
06/01/2015,06:00,32.4557667
06/01/2015,06:15,46.94037141
06/01/2015,06:30,49.80814971
06/01/2015,06:45,53.9552085
06/01/2015,07:00,48.07078224
06/01/2015,07:15,63.14547093
06/01/2015,07:30,71.58489999
06/01/2015,07:45,72.44311005
06/01/2015,08:00,60.62088483
06/01/2015,08:15,69.92960022
06/01/2015,08:30,72.64971405
06/01/2015,08:45,90.55780443
06/01/2015,09:00,78.74763111
06/01/2015,09:15,85.21795188
06/01/2015,09:30,68.87884671
06/01/2015,09:45,21.73296171
06/01/2015,10:00,32.13748176
06/01/2015,10:15,23.58011625
06/01/2015,10:30,21.98915067
06/01/2015,10:45,30.80821458
06/01/2015,11:00,29.9443803
06/01/2015,11:15,28.96151916
06/01/2015,11:30,28.30842096
06/01/2015,11:45,22.22135061
06/01/2015,12:00,26.76600732
06/01/2015,12:15,24.43591593
06/01/2015,12:30,19.56235713
06/01/2015,12:45,20.32455372
06/01/2015,13:00,21.78897435
06/01/2015,13:15,25.41992487
06/01/2015,13:30,22.42118259
06/01/2015,13:45,20.7642759
06/01/2015,14:00,23.69937267
06/01/2015,14:15,25.00585602
06/01/2015,14:30,27.72304296
06/01/2015,14:45,32.71476777
06/01/2015,15:00,33.41486838
06/01/2015,15:15,27.72269862
06/01/2015,15:30,49.74054429
06/01/2015,15:45,48.17293644
06/01/2015,16:00,51.45903045
06/01/2015,16:15,66.03890256
06/01/2015,16:30,72.19294704
06/01/2015,16:45,67.10578266
06/01/2015,17:00,58.25699073
06/01/2015,17:15,55.70072535
06/01/2015,17:30,71.85578079
06/01/2015,17:45,48.52886922
06/01/2015,18:00,53.49947451
06/01/2015,18:15,55.51925817
06/01/2015,18:30,61.87124076
06/01/2015,18:45,65.47085634
06/01/2015,19:00,72.06072048
06/01/2015,19:15,79.98203262
06/01/2015,19:30,75.9321351
06/01/2015,19:45,72.09142413
06/01/2015,20:00,66.01841433
06/01/2015,20:15,67.75566702
06/01/2015,20:30,68.57117892
06/01/2015,20:45,60.64676772
06/01/2015,21:00,49.79167878
06/01/2015,21:15,49.05094605
06/01/2015,21:30,46.55694882
06/01/2015,21:45,51.0306141
06/01/2015,22:00,49.78461981
06/01/2015,22:15,41.89269135
06/01/2015,22:30,35.23045842
06/01/2015,22:45,37.10728359
06/01/2015,23:00,36.80145228
06/01/2015,23:15,33.39535578
06/01/2015,23:30,33.18433275
06/01/2015,23:45,34.95458469
06/01/2015,24:00,32.8293756
07/01/2015,00:15,28.13297973
07/01/2015,00:30,30.28808901
07/01/2015,00:45,32.46844989
07/01/2015,01:00,35.18649768
07/01/2015,01:15,34.91745336
07/01/2015,01:30,30.72649122
07/01/2015,01:45,28.42308618
07/01/2015,02:00,31.00402926
07/01/2015,02:15,20.15106375
07/01/2015,02:30,13.82886657
07/01/2015,02:45,10.75425471
07/01/2015,03:00,6.20075994
07/01/2015,03:15,8.39541093
07/01/2015,03:30,7.33943493
07/01/2015,03:45,6.33993069
07/01/2015,04:00,7.03406274
07/01/2015,04:15,8.76603555
07/01/2015,04:30,15.49208616
07/01/2015,04:45,20.66866416
07/01/2015,05:00,30.72402345
07/01/2015,05:15,33.57446997
07/01/2015,05:30,46.10299392
07/01/2015,05:45,45.60616869
07/01/2015,06:00,24.61640748
07/01/2015,06:15,17.38222581
07/01/2015,06:30,22.72397223
07/01/2015,06:45,16.53073038
07/01/2015,07:00,30.82043865
07/01/2015,07:15,22.79266806
07/01/2015,07:30,27.77366094
07/01/2015,07:45,37.42046082
07/01/2015,08:00,47.89258629
07/01/2015,08:15,33.303417
07/01/2015,08:30,42.86539446
07/01/2015,08:45,33.5301075
07/01/2015,09:00,55.72448481
07/01/2015,09:15,40.87109196
07/01/2015,09:30,41.45027184
07/01/2015,09:45,46.09329501
07/01/2015,10:00,36.10008909
07/01/2015,10:15,31.90051845
07/01/2015,10:30,40.76119011
07/01/2015,10:45,24.73784472
07/01/2015,11:00,39.65000493
07/01/2015,11:15,28.95887922
07/01/2015,11:30,38.3589021
07/01/2015,11:45,29.80830861
07/01/2015,12:00,23.13115428
07/01/2015,12:15,41.19086904
07/01/2015,12:30,30.89739864
07/01/2015,12:45,25.8008223
07/01/2015,13:00,31.06096014
07/01/2015,13:15,27.85561386
07/01/2015,13:30,42.56300655
07/01/2015,13:45,35.06999598
07/01/2015,14:00,37.32507864
07/01/2015,14:15,26.21477637
07/01/2015,14:30,33.08883579
07/01/2015,14:45,36.19202787
07/01/2015,15:00,38.52757131
07/01/2015,15:15,38.04830742
07/01/2015,15:30,34.7450538
07/01/2015,15:45,31.97340375
07/01/2015,16:00,33.98377545
07/01/2015,16:15,29.2356138
07/01/2015,16:30,33.07454568
07/01/2015,16:45,31.30239987
07/01/2015,17:00,27.76631502
07/01/2015,17:15,28.77345213
07/01/2015,17:30,27.2797626
07/01/2015,17:45,24.43310382
07/01/2015,18:00,21.04979115
07/01/2015,18:15,26.73358197
07/01/2015,18:30,18.84130917
07/01/2015,18:45,14.09182755
07/01/2015,19:00,15.51142659
07/01/2015,19:15,13.24222599
07/01/2015,19:30,13.5423183
07/01/2015,19:45,12.734841
07/01/2015,20:00,9.4268814
07/01/2015,20:15,10.93187676
07/01/2015,20:30,11.29865625
07/01/2015,20:45,10.31453253
07/01/2015,21:00,10.65973338
07/01/2015,21:15,9.30096774
07/01/2015,21:30,9.54734301
07/01/2015,21:45,7.70391882
07/01/2015,22:00,8.1700404
07/01/2015,22:15,8.59122561
07/01/2015,22:30,7.22970525
07/01/2015,22:45,7.15905816
07/01/2015,23:00,7.15819731
07/01/2015,23:15,7.49656875
07/01/2015,23:30,3.51708876
07/01/2015,23:45,4.20754785
07/01/2015,24:00,2.92734912
08/01/2015,00:15,2.57985267
08/01/2015,00:30,2.99828316
08/01/2015,00:45,2.81606991
08/01/2015,01:00,3.26199021
08/01/2015,01:15,3.44690079
08/01/2015,01:30,3.19972206
08/01/2015,01:45,3.13332183
08/01/2015,02:00,2.56516083
08/01/2015,02:15,2.54134398
08/01/2015,02:30,2.38202934
08/01/2015,02:45,1.53282951
08/01/2015,03:00,2.10368784
08/01/2015,03:15,2.23689003
08/01/2015,03:30,1.77541704
08/01/2015,03:45,1.32949674
08/01/2015,04:00,1.67332023
08/01/2015,04:15,1.55343252
08/01/2015,04:30,2.17605663
08/01/2015,04:45,2.31247266
08/01/2015,05:00,2.56929291
08/01/2015,05:15,3.11828565
08/01/2015,05:30,3.95112933
08/01/2015,05:45,6.10474647
08/01/2015,06:00,7.20215805
08/01/2015,06:15,9.52714173
08/01/2015,06:30,12.26791596
08/01/2015,06:45,12.99567855
08/01/2015,07:00,22.27598589
08/01/2015,07:15,22.39237281
08/01/2015,07:30,35.11194807
08/01/2015,07:45,33.85958349
08/01/2015,08:00,42.66108606
08/01/2015,08:15,53.96938383
08/01/2015,08:30,48.25592238
08/01/2015,08:45,54.92808378
08/01/2015,09:00,69.51432618
08/01/2015,09:15,69.98836758
08/01/2015,09:30,58.17647256
08/01/2015,09:45,52.62003015
08/01/2015,10:00,64.04907648
08/01/2015,10:15,64.77132963
08/01/2015,10:30,67.59227769
08/01/2015,10:45,62.37414933
08/01/2015,11:00,50.6260146
08/01/2015,11:15,37.63182819
08/01/2015,11:30,45.64289829
08/01/2015,11:45,40.06212252
08/01/2015,12:00,29.49650874
08/01/2015,12:15,23.6762445
08/01/2015,12:30,27.77612871
08/01/2015,12:45,19.63472592
08/01/2015,13:00,21.79907499
08/01/2015,13:15,25.79295987
08/01/2015,13:30,21.54495207
08/01/2015,13:45,23.22607734
08/01/2015,14:00,24.54157092
08/01/2015,14:15,24.78260892
08/01/2015,14:30,28.12615032
08/01/2015,14:45,29.85605709
08/01/2015,15:00,29.52480201
08/01/2015,15:15,30.9412446
08/01/2015,15:30,32.20491501
08/01/2015,15:45,34.83791082
08/01/2015,16:00,32.69318913
08/01/2015,16:15,38.20670382
08/01/2015,16:30,32.76515619
08/01/2015,16:45,31.93432116
08/01/2015,17:00,29.06154993
08/01/2015,17:15,31.19634315
08/01/2015,17:30,28.55100849
08/01/2015,17:45,38.61991182
08/01/2015,18:00,39.2042568
08/01/2015,18:15,51.81393021
08/01/2015,18:30,47.73487857
08/01/2015,18:45,38.38030857
08/01/2015,19:00,41.16619134
08/01/2015,19:15,47.37033729
08/01/2015,19:30,47.81183856
08/01/2015,19:45,47.48597814
08/01/2015,20:00,42.63531795
08/01/2015,20:15,38.70243864
08/01/2015,20:30,26.5761612
08/01/2015,20:45,22.61188956
08/01/2015,21:00,19.47661647
08/01/2015,21:15,18.30809868
08/01/2015,21:30,19.17422856
08/01/2015,21:45,15.36456558
08/01/2015,22:00,13.63890567
08/01/2015,22:15,16.96098321
08/01/2015,22:30,13.91833758
08/01/2015,22:45,10.90054182
08/01/2015,23:00,8.04355284
08/01/2015,23:15,4.93685997
08/01/2015,23:30,3.81878799
08/01/2015,23:45,3.38262399
08/01/2015,24:00,2.38994916
09/01/2015,00:15,2.43976368
09/01/2015,00:30,1.3337436
09/01/2015,00:45,1.27600926
09/01/2015,01:00,1.07038089
09/01/2015,01:15,1.41282702
09/01/2015,01:30,1.74482817
09/01/2015,01:45,0.67530813
09/01/2015,02:00,1.85748474
09/01/2015,02:15,1.43113443
09/01/2015,02:30,0.82544037
09/01/2015,02:45,1.07634945
09/01/2015,03:00,1.36197948
09/01/2015,03:15,1.62844125
09/01/2015,03:30,1.94988264
09/01/2015,03:45,2.58438648
09/01/2015,04:00,3.43639842
09/01/2015,04:15,5.74175472
09/01/2015,04:30,3.96702636
09/01/2015,04:45,3.64788057
09/01/2015,05:00,3.98762937
09/01/2015,05:15,3.08207256
09/01/2015,05:30,1.99338426
09/01/2015,05:45,2.61382755
09/01/2015,06:00,3.20769927
09/01/2015,06:15,4.44187122
09/01/2015,06:30,4.66087146
09/01/2015,06:45,4.56348063
09/01/2015,07:00,9.09648717
09/01/2015,07:15,12.14240403
09/01/2015,07:30,9.24369252
09/01/2015,07:45,15.32232654
09/01/2015,08:00,15.541212
09/01/2015,08:15,19.87484568
09/01/2015,08:30,19.22857689
09/01/2015,08:45,24.25731825
09/01/2015,09:00,26.15354124
09/01/2015,09:15,16.53067299
09/01/2015,09:30,17.62911759
09/01/2015,09:45,11.55714081
09/01/2015,10:00,12.17861712
09/01/2015,10:15,14.318805
09/01/2015,10:30,11.58405672
09/01/2015,10:45,17.57017806
09/01/2015,11:00,21.34253754
09/01/2015,11:15,9.31147011
09/01/2015,11:30,12.76898805
09/01/2015,11:45,18.15194049
09/01/2015,12:00,15.06613758
09/01/2015,12:15,12.80020821
09/01/2015,12:30,15.51355002
09/01/2015,12:45,20.11083336
09/01/2015,13:00,19.68023619
09/01/2015,13:15,22.12906749
09/01/2015,13:30,20.07324291
09/01/2015,13:45,22.36494039
09/01/2015,14:00,28.05837273
09/01/2015,14:15,31.56306525
09/01/2015,14:30,28.56770898
09/01/2015,14:45,32.40962514
09/01/2015,15:00,29.87051937
09/01/2015,15:15,33.26703174
